location_id,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,year,month,day,sunrise_hour,sunset_hour,daylight_hours,date,day_of_week,temperature_lag1,temperature_lag2,rainfall_lag1,rainfall_lag2,wind_speed_lag1,wind_speed_lag2,precipitation_lag1,precipitation_lag2
20,53,33.1,24.7,28.1,40.0,30.4,34.2,44558.88,38585.52,1.6,1.6,6,11.5,24.1,128,22.9,4.88,7.908612,81.01536,56,2022,4,27,5,18,13,2022-04-27,2,28.3,27.4,0.0,7.7,10.9,10.5,0.0,7.7
20,63,32.5,24.6,27.2,40.9,30.0,33.3,44581.96,33416.92,6.2,6.2,6,10.2,25.9,304,20.46,4.28,7.908612,81.01536,56,2022,4,28,5,18,13,2022-04-28,3,28.1,28.3,1.6,0.0,11.5,10.9,1.6,0.0
20,63,33.0,24.0,26.8,40.8,29.1,32.7,44604.79,32527.06,9.3,9.3,4,15.4,32.4,218,22.7,4.67,7.908612,81.01536,56,2022,4,29,5,18,13,2022-04-29,4,27.2,28.1,6.2,1.6,10.2,11.5,6.2,1.6
20,51,33.2,24.2,28.4,39.2,29.0,33.3,44627.31,40168.89,0.4,0.4,2,17.4,34.2,259,23.56,5.24,7.908612,81.01536,56,2022,4,30,5,18,13,2022-04-30,5,26.8,27.2,9.3,6.2,15.4,10.2,9.3,6.2
20,55,27.3,22.6,24.4,31.6,26.5,28.6,42045.98,25724.0,4.2,4.2,15,13.8,29.5,35,11.96,2.39,7.908612,81.01536,56,2022,5,1,6,18,12,2022-05-01,6,28.4,26.8,0.4,9.3,17.4,15.4,0.4,9.3
20,51,31.0,21.5,25.6,36.5,25.0,29.6,42531.5,39459.68,0.1,0.1,1,15.4,30.2,96,23.06,4.86,7.908612,81.01536,56,2022,5,2,6,18,12,2022-05-02,0,24.4,28.4,4.2,0.4,13.8,17.4,4.2,0.4
20,51,30.7,22.8,26.0,35.5,26.4,30.0,43201.21,39128.18,0.7,0.7,6,14.8,29.9,323,21.19,4.38,7.908612,81.01536,56,2022,5,3,6,18,12,2022-05-03,1,25.6,24.4,0.1,4.2,15.4,13.8,0.1,4.2
20,63,32.6,23.3,26.1,38.9,28.1,31.3,44013.94,37520.83,6.0,6.0,5,8.7,44.3,169,21.97,4.49,7.908612,81.01536,56,2022,5,4,6,18,12,2022-05-04,2,26.0,25.6,0.7,0.1,14.8,15.4,0.7,0.1
20,61,33.6,24.4,28.2,40.0,29.6,33.9,44735.37,39708.33,6.2,6.2,4,14.1,32.0,241,21.96,4.69,7.908612,81.01536,56,2022,5,5,5,18,13,2022-05-05,3,26.1,26.0,6.0,0.7,8.7,14.8,6.0,0.7
20,53,35.7,26.6,29.9,38.1,28.8,32.1,45225.16,40174.46,0.7,0.7,2,23.9,49.0,248,21.57,6.54,7.908612,81.01536,56,2022,5,6,5,18,13,2022-05-06,4,28.2,26.1,6.2,6.0,14.1,8.7,6.2,6.0
20,3,33.8,26.1,29.0,35.2,28.0,30.2,45244.37,28429.88,0.0,0.0,0,26.6,55.4,252,15.33,5.75,7.908612,81.01536,56,2022,5,7,5,18,13,2022-05-07,5,29.9,28.2,0.7,6.2,23.9,14.1,0.7,6.2
20,51,30.6,25.0,27.2,31.9,26.0,28.9,44787.03,36894.45,0.8,0.8,5,29.1,60.5,251,19.89,5.15,7.908612,81.01536,56,2022,5,8,5,18,13,2022-05-08,6,29.0,29.9,0.0,0.7,26.6,23.9,0.0,0.7
20,63,32.4,24.3,26.8,37.6,27.0,30.7,44062.8,31021.67,9.4,9.4,8,22.2,40.3,246,18.7,4.23,7.908612,81.01536,56,2022,5,9,5,18,13,2022-05-09,0,27.2,29.0,0.8,0.0,29.1,26.6,0.8,0.0
20,61,34.1,25.9,28.8,36.9,27.9,31.0,43287.16,31865.51,2.5,2.5,3,23.3,46.4,249,19.99,5.8,7.908612,81.01536,56,2022,5,10,5,17,12,2022-05-10,1,26.8,27.2,9.4,0.8,22.2,29.1,9.4,0.8
20,65,27.6,23.0,24.6,32.9,27.6,29.5,42547.52,6237.23,28.8,28.8,17,8.9,26.6,98,9.49,1.97,7.908612,81.01536,56,2022,5,11,5,17,12,2022-05-11,2,28.8,26.8,2.5,9.4,23.3,22.2,2.5,9.4
20,61,28.9,22.8,25.5,34.6,27.1,30.1,42063.89,24857.78,2.7,2.7,10,10.7,25.9,33,14.68,3.0,7.908612,81.01536,56,2022,5,12,6,17,11,2022-05-12,3,24.6,28.8,28.8,2.5,8.9,23.3,28.8,2.5
20,61,32.3,25.9,28.0,35.6,28.1,30.6,44896.8,33396.8,2.0,2.0,4,25.8,52.9,248,20.29,5.22,7.908612,81.01536,56,2022,5,13,5,18,13,2022-05-13,4,25.5,24.6,2.7,28.8,10.7,8.9,2.7,28.8
20,51,31.7,25.8,27.8,34.3,27.6,30.0,44915.71,34507.85,0.7,0.7,4,29.1,58.7,248,19.01,5.08,7.908612,81.01536,56,2022,5,14,5,18,13,2022-05-14,5,28.0,25.5,2.0,2.7,25.8,10.7,2.0,2.7
20,55,31.1,24.9,27.5,34.0,27.3,30.3,44934.28,21673.18,3.9,3.9,8,27.5,51.8,245,15.64,4.2,7.908612,81.01536,56,2022,5,15,5,18,13,2022-05-15,6,27.8,28.0,0.7,2.0,29.1,25.8,0.7,2.0
20,51,32.6,26.2,28.4,35.6,28.9,31.2,44952.47,39600.0,0.7,0.7,2,23.3,48.6,243,21.66,5.5,7.908612,81.01536,56,2022,5,16,5,18,13,2022-05-16,0,27.5,27.8,3.9,0.7,27.5,29.1,3.9,0.7
20,3,32.6,26.5,28.9,35.9,29.2,31.8,44970.27,39857.27,0.0,0.0,0,26.6,51.5,237,22.38,5.79,7.908612,81.01536,56,2022,5,17,5,18,13,2022-05-17,1,28.4,27.5,0.7,3.9,23.3,27.5,0.7,3.9
20,51,34.0,26.6,29.0,36.6,29.7,32.0,44987.66,39967.05,0.1,0.1,1,26.0,55.1,240,22.12,5.76,7.908612,81.01536,56,2022,5,18,5,18,13,2022-05-18,2,28.9,28.4,0.0,0.7,26.6,23.3,0.0,0.7
20,51,33.6,26.4,28.8,35.8,29.5,31.6,45004.61,39856.4,0.1,0.1,1,27.1,54.0,243,22.49,5.9,7.908612,81.01536,56,2022,5,19,5,18,13,2022-05-19,3,29.0,28.9,0.1,0.0,26.0,26.6,0.1,0.0
20,1,33.8,26.3,29.2,36.8,29.2,32.0,45021.11,40266.15,0.0,0.0,0,23.8,49.3,248,23.53,6.2,7.908612,81.01536,56,2022,5,20,5,18,13,2022-05-20,4,28.8,29.0,0.1,0.1,27.1,26.0,0.1,0.1
20,1,33.9,26.2,29.1,36.9,28.9,31.8,45037.13,40169.41,0.0,0.0,0,24.6,49.0,250,23.62,6.24,7.908612,81.01536,56,2022,5,21,5,18,13,2022-05-21,5,29.2,28.8,0.0,0.1,23.8,27.1,0.0,0.1
20,51,33.4,26.1,29.0,36.0,28.7,31.4,45052.66,40170.08,0.4,0.4,2,28.2,55.8,252,23.09,6.25,7.908612,81.01536,56,2022,5,22,5,18,13,2022-05-22,6,29.1,29.2,0.0,0.0,24.6,23.8,0.0,0.0
20,51,34.0,26.5,29.3,37.0,28.5,31.6,45067.66,39605.3,0.1,0.1,1,27.2,52.2,251,22.49,6.36,7.908612,81.01536,56,2022,5,23,5,18,13,2022-05-23,0,29.0,29.1,0.4,0.0,28.2,24.6,0.4,0.0
20,53,33.1,26.4,28.9,35.7,29.5,31.6,45082.27,34810.3,1.5,1.5,4,25.1,49.7,248,18.94,5.38,7.908612,81.01536,56,2022,5,24,5,18,13,2022-05-24,1,29.3,29.0,0.1,0.4,27.2,28.2,0.1,0.4
20,55,33.2,26.1,28.8,37.2,29.6,32.1,45096.51,38222.21,2.5,2.5,4,19.1,40.0,253,19.71,5.18,7.908612,81.01536,56,2022,5,25,5,18,13,2022-05-25,2,28.9,29.3,1.5,0.1,25.1,27.2,1.5,0.1
20,53,33.4,25.9,28.7,36.5,29.3,31.7,45110.37,40285.47,0.6,0.6,2,23.0,44.6,252,21.11,5.58,7.908612,81.01536,56,2022,5,26,5,18,13,2022-05-26,3,28.8,28.9,2.5,1.5,19.1,25.1,2.5,1.5
20,51,33.7,25.8,28.8,36.7,28.6,31.3,45123.84,40387.91,0.3,0.3,1,23.8,47.5,251,22.84,6.12,7.908612,81.01536,56,2022,5,27,5,18,13,2022-05-27,4,28.7,28.8,0.6,2.5,23.0,19.1,0.6,2.5
20,53,33.6,25.8,28.7,36.3,28.2,31.0,45136.9,39600.0,0.7,0.7,2,25.1,50.4,251,22.19,6.08,7.908612,81.01536,56,2022,5,28,5,18,13,2022-05-28,5,28.8,28.7,0.3,0.6,23.8,23.0,0.3,0.6
20,51,32.5,25.8,28.4,34.0,28.3,30.5,45149.55,40073.21,1.0,1.0,3,26.2,52.2,249,19.79,5.54,7.908612,81.01536,56,2022,5,29,5,18,13,2022-05-29,6,28.7,28.8,0.7,0.3,25.1,23.8,0.7,0.3
20,55,33.3,26.1,28.6,35.3,28.6,30.8,45161.76,38708.25,1.8,1.8,3,25.3,51.5,249,20.39,5.75,7.908612,81.01536,56,2022,5,30,5,18,13,2022-05-30,0,28.4,28.7,1.0,0.7,26.2,25.1,1.0,0.7
20,51,32.6,25.7,28.2,34.2,27.7,30.0,45173.53,39600.0,1.0,1.0,3,29.9,59.8,250,20.08,5.66,7.908612,81.01536,56,2022,5,31,5,18,13,2022-05-31,1,28.6,28.4,1.8,1.0,25.3,26.2,1.8,1.0
20,51,29.1,22.3,25.4,32.5,26.9,29.8,42054.73,37449.0,2.7,2.7,15,19.0,36.4,61,18.73,3.69,7.908612,81.01536,56,2022,6,1,6,18,12,2022-06-01,2,28.2,28.6,1.0,1.8,29.9,25.3,1.0,1.8
20,3,30.5,22.4,25.5,33.8,26.0,28.8,42553.03,38699.13,0.0,0.0,0,12.3,25.2,62,22.66,4.8,7.908612,81.01536,56,2022,6,2,6,18,12,2022-06-02,3,25.4,28.2,2.7,1.0,19.0,29.9,2.7,1.0
20,51,31.0,22.8,26.3,36.8,26.6,30.9,43226.75,38465.87,0.2,0.2,2,9.0,17.6,315,20.43,4.27,7.908612,81.01536,56,2022,6,3,6,18,12,2022-06-03,4,25.5,25.4,0.0,2.7,12.3,19.0,0.0,2.7
20,63,31.8,22.6,25.7,39.1,27.3,31.0,44039.99,32351.79,12.4,12.4,5,8.8,33.1,181,20.88,4.32,7.908612,81.01536,56,2022,6,4,6,18,12,2022-06-04,5,26.3,25.5,0.2,0.0,9.0,12.3,0.2,0.0
20,51,33.6,25.8,28.9,38.5,29.6,33.2,44756.36,39958.17,0.1,0.1,1,21.0,42.5,265,23.48,5.48,7.908612,81.01536,56,2022,6,5,5,18,13,2022-06-05,6,25.7,26.3,12.4,0.2,8.8,9.0,12.4,0.2
20,61,33.9,26.6,29.2,36.8,29.0,31.7,45233.95,40287.26,2.8,2.8,4,22.7,46.4,250,20.1,5.74,7.908612,81.01536,56,2022,6,6,5,18,13,2022-06-06,0,28.9,25.7,0.1,12.4,21.0,8.8,0.1,12.4
20,51,34.8,26.6,29.7,35.1,28.2,31.1,45236.33,31986.92,0.3,0.3,2,28.9,54.4,257,18.76,6.34,7.908612,81.01536,56,2022,6,7,5,18,13,2022-06-07,1,29.2,28.9,2.8,0.1,22.7,21.0,2.8,0.1
20,51,31.1,25.2,27.5,33.6,27.6,29.8,44766.48,30951.4,0.5,0.5,2,27.1,52.6,248,21.11,5.33,7.908612,81.01536,56,2022,6,8,5,18,13,2022-06-08,2,29.7,29.2,0.3,2.8,28.9,22.7,0.3,2.8
20,51,28.4,24.2,26.2,31.1,25.8,28.1,44037.27,0.0,0.2,0.2,2,24.3,45.0,242,7.75,2.98,7.908612,81.01536,56,2022,6,9,5,18,13,2022-06-09,3,27.5,29.7,0.5,0.3,27.1,28.9,0.5,0.3
20,3,33.3,25.8,28.6,35.1,28.2,30.7,43261.59,24528.58,0.0,0.0,0,22.9,46.8,248,17.4,5.31,7.908612,81.01536,56,2022,6,10,5,17,12,2022-06-10,4,26.2,27.5,0.2,0.5,24.3,27.1,0.2,0.5
20,51,30.2,22.6,25.6,33.1,27.1,29.7,42526.27,33060.0,1.4,1.4,7,12.4,23.8,84,16.15,3.44,7.908612,81.01536,56,2022,6,11,5,17,12,2022-06-11,5,28.6,26.2,0.0,0.2,22.9,24.3,0.0,0.2
20,53,28.9,23.0,25.3,33.1,27.5,29.6,42054.62,17001.33,1.5,1.5,8,10.1,24.1,328,11.65,2.52,7.908612,81.01536,56,2022,6,12,6,17,11,2022-06-12,6,25.6,28.6,1.4,0.0,12.4,22.9,1.4,0.0
20,51,35.2,26.0,29.9,38.4,28.4,32.3,45279.57,40055.25,0.1,0.1,1,20.3,41.8,257,22.58,6.5,7.908612,81.01536,56,2022,6,13,5,18,13,2022-06-13,0,25.3,25.6,1.5,1.4,10.1,12.4,1.5,1.4
20,63,37.0,25.8,28.9,40.8,28.5,32.6,45283.77,28851.23,7.2,7.2,3,18.3,37.1,252,20.12,5.25,7.908612,81.01536,56,2022,6,14,5,18,13,2022-06-14,1,29.9,25.3,0.1,1.5,20.3,10.1,0.1,1.5
20,51,32.9,26.0,28.2,36.9,28.6,31.5,45287.41,30505.48,0.5,0.5,2,20.3,43.2,251,17.45,4.61,7.908612,81.01536,56,2022,6,15,5,18,13,2022-06-15,2,28.9,29.9,7.2,0.1,18.3,20.3,7.2,0.1
20,63,32.2,24.4,27.1,37.5,29.5,31.8,45290.51,22669.54,5.9,5.9,4,11.0,27.7,227,14.3,3.22,7.908612,81.01536,56,2022,6,16,5,18,13,2022-06-16,3,28.2,28.9,0.5,7.2,20.3,18.3,0.5,7.2
20,51,31.9,24.3,27.2,35.5,29.3,31.6,45293.04,25574.29,0.2,0.2,1,16.4,31.7,242,15.31,3.63,7.908612,81.01536,56,2022,6,17,5,18,13,2022-06-17,4,27.1,28.2,5.9,0.5,11.0,20.3,5.9,0.5
20,61,33.0,24.2,27.8,38.4,28.9,32.4,45295.02,32174.56,3.2,3.2,7,11.9,23.4,237,18.9,4.33,7.908612,81.01536,56,2022,6,18,5,18,13,2022-06-18,5,27.2,27.1,0.2,5.9,16.4,11.0,0.2,5.9
20,53,33.3,25.2,28.1,38.0,28.9,31.9,45296.45,40020.42,1.2,1.2,3,15.0,33.1,242,20.37,4.85,7.908612,81.01536,56,2022,6,19,5,18,13,2022-06-19,6,27.8,27.2,3.2,0.2,11.9,16.4,3.2,0.2
20,51,33.6,25.4,28.7,37.4,28.6,32.0,45297.31,39600.0,0.3,0.3,1,18.9,37.8,249,21.33,5.5,7.908612,81.01536,56,2022,6,20,5,18,13,2022-06-20,0,28.1,27.8,1.2,3.2,15.0,11.9,1.2,3.2
20,53,32.8,25.9,28.5,35.2,28.9,31.4,45297.63,39683.77,0.5,0.5,1,24.3,46.8,252,20.87,5.39,7.908612,81.01536,56,2022,6,21,5,18,13,2022-06-21,1,28.7,28.1,0.3,1.2,18.9,15.0,0.3,1.2
20,51,33.3,25.8,28.7,35.3,28.6,31.2,45297.39,39600.0,0.2,0.2,1,24.1,47.2,250,21.66,5.73,7.908612,81.01536,56,2022,6,22,5,18,13,2022-06-22,2,28.5,28.7,0.5,0.3,24.3,18.9,0.5,0.3
20,51,33.5,25.8,29.1,36.3,28.8,31.9,45296.61,26083.03,0.3,0.3,3,19.1,38.5,250,18.28,5.26,7.908612,81.01536,56,2022,6,23,5,18,13,2022-06-23,3,28.7,28.5,0.2,0.5,24.1,24.3,0.2,0.5
20,61,32.5,25.9,28.8,34.6,29.1,31.4,45295.27,39511.69,1.7,1.7,2,26.1,52.2,250,20.8,5.67,7.908612,81.01536,56,2022,6,24,5,18,13,2022-06-24,4,29.1,28.7,0.3,0.2,19.1,24.1,0.3,0.2
20,61,32.9,25.9,28.8,34.7,28.5,30.9,45293.38,40280.78,2.2,2.2,4,28.5,57.6,253,21.47,5.95,7.908612,81.01536,56,2022,6,25,5,18,13,2022-06-25,5,28.8,29.1,1.7,0.3,26.1,19.1,1.7,0.3
20,3,34.3,25.8,29.4,37.0,28.1,31.6,45290.95,39600.0,0.0,0.0,0,24.7,50.4,253,21.85,6.4,7.908612,81.01536,56,2022,6,26,5,18,13,2022-06-26,6,28.8,28.8,2.2,1.7,28.5,26.1,2.2,1.7
20,2,34.9,26.3,29.8,36.6,29.2,31.9,45287.97,40768.43,0.0,0.0,0,25.6,50.4,258,23.52,6.81,7.908612,81.01536,56,2022,6,27,5,18,13,2022-06-27,0,29.4,28.8,0.0,2.2,24.7,28.5,0.0,2.2
20,1,35.3,26.5,29.7,37.2,29.1,31.8,45284.44,39996.84,0.0,0.0,0,23.2,48.2,255,22.44,6.69,7.908612,81.01536,56,2022,6,28,5,18,13,2022-06-28,1,29.8,29.4,0.0,0.0,25.6,24.7,0.0,0.0
20,53,34.5,26.3,29.7,37.8,29.1,32.0,45280.38,40153.58,0.8,0.8,2,22.8,45.7,251,21.46,6.28,7.908612,81.01536,56,2022,6,29,5,18,13,2022-06-29,2,29.7,29.8,0.0,0.0,23.2,25.6,0.0,0.0
20,55,34.9,26.2,29.5,37.7,29.3,31.7,45275.78,40891.96,1.8,1.8,2,25.8,49.7,253,21.92,6.39,7.908612,81.01536,56,2022,6,30,5,18,13,2022-06-30,3,29.7,29.7,0.8,0.0,22.8,23.2,0.8,0.0
20,51,28.8,22.7,25.4,33.5,27.4,29.8,42064.09,38800.64,2.3,2.3,12,14.7,29.2,66,16.78,3.36,7.908612,81.01536,56,2022,7,1,6,18,12,2022-07-01,4,29.5,29.7,1.8,0.8,25.8,22.8,1.8,0.8
20,51,30.5,22.0,25.5,33.5,25.5,28.8,42574.75,38628.85,0.5,0.5,4,17.2,34.2,15,19.12,4.1,7.908612,81.01536,56,2022,7,2,6,18,12,2022-07-02,5,25.4,29.5,2.3,1.8,14.7,25.8,2.3,1.8
20,53,31.3,23.9,26.6,36.8,28.7,31.6,43252.48,39510.77,1.5,1.5,6,13.7,27.7,119,22.06,4.59,7.908612,81.01536,56,2022,7,3,6,18,12,2022-07-03,6,25.5,25.4,0.5,2.3,17.2,14.7,0.5,2.3
20,63,32.2,22.7,26.5,39.2,27.2,32.0,44065.93,38846.37,3.7,3.7,3,9.5,22.3,303,22.95,4.76,7.908612,81.01536,56,2022,7,4,6,18,12,2022-07-04,0,26.6,25.5,1.5,0.5,13.7,17.2,1.5,0.5
20,53,34.8,25.8,29.4,39.5,30.1,33.5,44777.14,39706.01,0.7,0.7,1,17.4,34.6,260,22.17,5.56,7.908612,81.01536,56,2022,7,5,5,18,13,2022-07-05,1,26.5,26.6,3.7,1.5,9.5,13.7,3.7,1.5
20,2,34.0,26.2,29.0,35.8,28.9,31.4,45242.2,38083.18,0.0,0.0,0,23.8,49.7,250,19.4,5.68,7.908612,81.01536,56,2022,7,6,5,18,13,2022-07-06,2,29.4,26.5,0.7,3.7,17.4,9.5,0.7,3.7
20,3,33.0,27.0,29.3,32.9,29.2,30.7,45227.75,13023.18,0.0,0.0,0,29.8,57.2,259,13.46,5.34,7.908612,81.01536,56,2022,7,7,5,18,13,2022-07-07,3,29.0,29.4,0.0,0.7,23.8,17.4,0.0,0.7
20,2,31.9,25.1,27.8,33.2,27.2,29.3,44745.73,38557.39,0.0,0.0,0,28.3,53.6,248,21.55,5.93,7.908612,81.01536,56,2022,7,8,5,18,13,2022-07-08,4,29.3,29.0,0.0,0.0,29.8,23.8,0.0,0.0
20,3,31.2,24.9,27.2,33.4,26.7,29.2,44011.64,35760.25,0.0,0.0,0,27.2,51.1,252,19.7,5.1,7.908612,81.01536,56,2022,7,9,5,18,13,2022-07-09,5,27.8,29.3,0.0,0.0,28.3,29.8,0.0,0.0
20,51,35.2,25.2,29.1,36.8,28.4,31.4,43236.18,32953.93,1.1,1.1,5,19.1,40.3,252,20.59,5.98,7.908612,81.01536,56,2022,7,10,5,17,12,2022-07-10,6,27.2,27.8,0.0,0.0,27.2,28.3,0.0,0.0
20,65,29.0,22.9,24.4,33.8,26.6,28.8,42505.22,28988.47,18.3,18.3,19,14.0,29.2,52,13.76,2.73,7.908612,81.01536,56,2022,7,11,5,17,12,2022-07-11,0,29.1,27.2,1.1,0.0,19.1,27.2,1.1,0.0
20,51,26.5,23.9,24.7,29.4,25.6,27.6,42045.96,0.0,2.0,2.0,8,21.5,37.8,294,5.03,1.63,7.908612,81.01536,56,2022,7,12,6,17,11,2022-07-12,1,24.4,29.1,18.3,1.1,14.0,19.1,18.3,1.1
20,3,33.5,26.1,28.9,33.7,26.6,29.2,45165.36,40760.36,0.0,0.0,0,33.5,63.7,250,23.17,7.38,7.908612,81.01536,56,2022,7,13,5,18,13,2022-07-13,2,24.7,24.4,2.0,18.3,21.5,14.0,2.0,18.3
20,2,33.9,25.0,28.7,33.7,26.1,29.0,45153.3,40884.27,0.0,0.0,0,34.3,65.5,251,23.37,7.26,7.908612,81.01536,56,2022,7,14,5,18,13,2022-07-14,3,28.9,24.7,0.0,2.0,33.5,21.5,0.0,2.0
20,51,34.9,26.3,29.6,35.6,27.6,30.7,45140.8,40258.11,0.1,0.1,1,29.6,57.2,254,22.54,7.22,7.908612,81.01536,56,2022,7,15,5,18,13,2022-07-15,4,28.7,28.9,0.0,0.0,34.3,33.5,0.0,0.0
20,2,34.8,26.5,30.0,35.9,28.4,31.7,45127.88,40631.94,0.0,0.0,0,24.7,49.0,257,20.1,6.46,7.908612,81.01536,56,2022,7,16,5,18,13,2022-07-16,5,29.6,28.7,0.1,0.0,29.6,34.3,0.1,0.0
20,53,36.2,26.6,30.2,39.5,29.6,33.0,45114.56,34189.36,1.3,1.3,4,17.9,36.7,253,20.58,6.03,7.908612,81.01536,56,2022,7,17,5,18,13,2022-07-17,6,30.0,29.6,0.0,0.1,24.7,29.6,0.0,0.1
20,61,36.4,25.0,28.6,41.4,29.2,32.9,45100.84,32918.29,5.8,5.8,7,17.2,37.1,272,17.61,4.37,7.908612,81.01536,56,2022,7,18,5,18,13,2022-07-18,0,30.2,30.0,1.3,0.0,17.9,24.7,1.3,0.0
20,63,35.9,24.7,28.6,40.8,28.7,33.3,45086.75,40628.34,6.7,6.7,7,17.6,34.2,298,22.86,5.22,7.908612,81.01536,56,2022,7,19,5,18,13,2022-07-19,1,28.6,30.2,5.8,1.3,17.2,17.9,5.8,1.3
20,55,35.2,23.7,28.3,41.3,28.3,33.4,45072.3,36346.46,2.1,2.1,3,17.7,36.0,265,22.87,5.11,7.908612,81.01536,56,2022,7,20,5,18,13,2022-07-20,2,28.6,28.6,6.7,5.8,17.6,17.2,6.7,5.8
20,55,35.8,25.2,28.1,41.4,28.3,32.9,45057.5,34579.73,2.3,2.3,5,16.5,28.1,252,21.09,4.75,7.908612,81.01536,56,2022,7,21,5,18,13,2022-07-21,3,28.3,28.6,2.1,6.7,17.7,17.6,2.1,6.7
20,53,32.4,25.2,28.1,35.9,28.1,31.2,45042.37,36971.21,2.4,2.4,5,20.9,40.3,249,20.34,5.12,7.908612,81.01536,56,2022,7,22,5,18,13,2022-07-22,4,28.1,28.3,2.3,2.1,16.5,17.7,2.3,2.1
20,61,32.5,25.8,28.0,36.2,28.0,30.7,45026.77,40623.39,2.5,2.5,2,23.0,47.5,249,20.94,5.31,7.908612,81.01536,56,2022,7,23,5,18,13,2022-07-23,5,28.1,28.1,2.4,2.3,20.9,16.5,2.4,2.3
20,51,31.3,25.6,27.6,32.6,27.5,29.9,45010.68,8039.54,0.2,0.2,1,21.2,42.5,255,12.03,3.87,7.908612,81.01536,56,2022,7,24,5,18,13,2022-07-24,6,28.0,28.1,2.5,2.4,23.0,20.9,2.5,2.4
20,63,34.9,24.2,27.7,39.5,28.4,31.8,44994.11,32400.0,16.0,16.0,9,14.5,25.9,268,21.04,4.91,7.908612,81.01536,56,2022,7,25,5,18,13,2022-07-25,0,27.6,28.0,0.2,2.5,21.2,23.0,0.2,2.5
20,65,32.5,24.2,27.2,38.1,27.8,31.9,44977.1,31042.64,8.7,8.7,2,14.4,40.7,287,19.12,4.22,7.908612,81.01536,56,2022,7,26,5,18,13,2022-07-26,1,27.7,27.6,16.0,0.2,14.5,21.2,16.0,0.2
20,63,31.3,24.0,26.7,36.0,28.4,31.7,44959.66,30551.7,9.3,9.3,4,9.2,22.7,320,16.83,3.58,7.908612,81.01536,56,2022,7,27,5,18,13,2022-07-27,2,27.2,27.7,8.7,16.0,14.4,14.5,8.7,16.0
20,63,31.7,24.1,26.4,38.0,28.1,31.2,44941.82,25821.82,3.9,3.9,6,13.4,27.0,288,17.2,3.7,7.908612,81.01536,56,2022,7,28,5,18,13,2022-07-28,3,26.7,27.2,9.3,8.7,9.2,14.4,9.3,8.7
20,53,27.7,23.6,25.6,33.0,28.8,30.8,44923.59,0.0,3.7,3.7,13,4.1,9.4,208,7.73,1.69,7.908612,81.01536,56,2022,7,29,5,18,13,2022-07-29,4,26.4,26.7,3.9,9.3,13.4,9.2,3.9,9.3
20,61,33.9,24.2,27.6,39.9,28.4,32.4,44905.0,33639.03,5.7,5.7,5,16.6,32.0,269,21.97,4.81,7.908612,81.01536,56,2022,7,30,5,18,13,2022-07-30,5,25.6,26.4,3.7,3.9,4.1,13.4,3.7,3.9
20,53,33.6,23.7,26.8,38.5,28.3,31.7,44886.07,30683.67,1.9,1.9,6,16.3,32.4,257,18.33,4.03,7.908612,81.01536,56,2022,7,31,5,18,13,2022-07-31,6,27.6,25.6,5.7,3.7,16.6,4.1,5.7,3.7
20,53,29.2,22.0,24.7,33.0,26.2,29.0,42074.02,33995.38,3.2,3.2,10,14.5,33.5,48,16.98,3.33,7.908612,81.01536,56,2022,8,1,6,18,12,2022-08-01,0,26.8,27.6,1.9,5.7,16.3,16.6,1.9,5.7
20,2,31.4,21.4,25.7,35.5,24.9,29.0,42596.64,38638.28,0.0,0.0,0,14.9,28.8,26,22.05,4.77,7.908612,81.01536,56,2022,8,2,6,18,12,2022-08-02,1,24.7,26.8,3.2,1.9,14.5,16.3,3.2,1.9
20,51,30.9,23.1,26.4,36.8,27.6,31.3,43278.36,40369.99,0.7,0.7,4,13.9,28.8,73,22.59,4.66,7.908612,81.01536,56,2022,8,3,6,18,12,2022-08-03,2,25.7,24.7,0.0,3.2,14.9,14.5,0.0,3.2
20,65,31.1,23.4,25.9,38.0,28.1,31.1,44091.75,25712.78,13.9,13.9,8,12.3,31.3,284,17.54,3.64,7.908612,81.01536,56,2022,8,4,6,18,12,2022-08-04,3,26.4,25.7,0.7,0.0,13.9,14.9,0.7,0.0
20,1,33.6,26.8,29.5,37.3,30.2,33.0,44797.72,20976.86,0.0,0.0,0,19.9,38.5,253,16.33,4.83,7.908612,81.01536,56,2022,8,5,5,18,13,2022-08-05,4,25.9,26.4,13.9,0.7,12.3,13.9,13.9,0.7
20,2,34.8,26.2,29.6,36.5,28.5,31.4,45249.89,39214.2,0.0,0.0,0,24.7,49.7,250,20.69,6.46,7.908612,81.01536,56,2022,8,6,5,18,13,2022-08-06,5,29.5,25.9,0.0,13.9,19.9,12.3,0.0,13.9
20,51,36.0,27.1,30.7,37.3,28.3,32.0,45218.62,35606.34,0.3,0.3,3,24.4,47.5,252,21.84,7.13,7.908612,81.01536,56,2022,8,7,5,18,13,2022-08-07,6,29.6,29.5,0.0,0.0,24.7,19.9,0.0,0.0
