location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,day,month,day_of_week,day_of_year,is_weekend,season,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,temperature_lag1,temperature_lag2,temperature_lag3,temperature_lag7,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag7,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag7,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7
22,2024-05-25,51,29.8,24.6,26.6,32.8,26.8,29.0,44904.98,27356.02,1.4,1.4,9,29.4,25,5,5,146,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.5877852522924732,-0.8090169943749473,27.2,27.8,27.5,26.5,1.5,0.4,0.0,1.9,29.9,30.7,28.8,20.5,1.5,0.4,0.0,1.9
22,2024-05-26,51,31.7,24.1,27.1,35.3,26.5,29.8,44917.09,39600.0,0.8,0.8,6,26.7,26,5,6,147,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.5737722679043246,-0.8190148866680801,26.6,27.2,27.8,26.2,1.4,1.5,0.4,10.1,29.4,29.9,30.7,11.3,1.4,1.5,0.4,10.1
22,2024-05-27,51,30.4,24.1,26.8,33.7,26.4,29.5,44928.77,25749.36,0.1,0.1,1,27.4,27,5,0,148,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.5595892624101765,-0.8287700871745038,27.1,26.6,27.2,25.8,0.8,1.4,1.5,2.4,26.7,29.4,29.9,6.8,0.8,1.4,1.5,2.4
22,2024-05-28,63,31.9,24.1,27.2,38.9,26.9,32.1,44940.02,39065.98,4.1,4.1,4,21.7,28,5,1,149,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.545240438540651,-0.8382797052177744,26.8,27.1,26.6,26.5,0.1,0.8,1.4,0.4,27.4,26.7,29.4,11.0,0.1,0.8,1.4,0.4
22,2024-05-29,2,33.9,23.6,28.0,41.1,28.8,33.7,44950.82,39663.95,0.0,0.0,0,13.5,29,5,2,150,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.5307300481619334,-0.8475409228928311,27.2,26.8,27.1,27.5,4.1,0.1,0.8,0.0,21.7,27.4,26.7,28.8,4.1,0.1,0.8,0.0
22,2024-05-30,63,34.3,23.6,28.1,41.5,28.7,34.4,44961.14,33399.5,3.4,3.4,6,7.9,30,5,3,151,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.5160623910158528,-0.8565509959010036,28.0,27.2,26.8,27.8,0.0,4.1,0.1,0.4,13.5,21.7,27.4,30.7,0.0,4.1,0.1,0.4
22,2024-05-31,51,34.0,24.4,28.9,40.6,30.1,35.0,44970.97,39764.46,1.0,1.0,4,8.9,31,5,4,152,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.5012418134457758,-0.865307254363206,28.1,28.0,27.2,27.2,3.4,0.0,4.1,1.5,7.9,13.5,21.7,29.9,3.4,0.0,4.1,1.5
22,2024-06-01,65,33.7,24.6,28.3,39.5,29.9,33.9,44980.3,39600.0,14.3,14.3,8,19.2,1,6,5,153,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4862727071086899,-0.8738071036110808,28.9,28.1,28.0,26.6,1.0,3.4,0.0,1.4,8.9,7.9,13.5,29.4,1.0,3.4,0.0,1.4
22,2024-06-02,65,30.7,23.8,26.4,34.1,27.9,30.6,44989.21,25858.27,11.2,11.2,9,21.4,2,6,6,154,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4711595076738638,-0.8820480249558537,28.3,28.9,28.1,27.1,14.3,1.0,3.4,0.8,19.2,8.9,7.9,26.7,14.3,1.0,3.4,0.8
22,2024-06-03,51,32.8,23.8,27.4,37.2,26.8,31.3,44997.7,38425.81,0.6,0.6,4,21.0,3,6,0,155,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,0.4559066935084588,-0.8900275764346767,26.4,28.3,28.9,26.8,11.2,14.3,1.0,0.1,21.4,19.2,8.9,27.4,11.2,14.3,1.0,0.1
22,2024-06-04,51,32.0,24.1,27.6,36.0,27.4,31.0,45005.79,40059.87,0.3,0.3,3,23.8,4,6,1,156,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.440518784350495,-0.8977433935342337,27.4,26.4,28.3,27.2,0.6,11.2,14.3,4.1,21.0,21.4,19.2,21.7,0.6,11.2,14.3,4.1
22,2024-06-05,51,32.0,24.2,27.5,35.7,27.8,31.0,45013.46,36528.34,0.3,0.3,3,24.0,5,6,2,157,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.4250003399695541,-0.9051931898913974,27.6,27.4,26.4,28.0,0.3,0.6,11.2,0.0,23.8,21.0,21.4,13.5,0.3,0.6,11.2,0.0
22,2024-06-06,51,31.6,24.0,27.2,35.1,27.2,30.4,45020.7,38171.68,0.6,0.6,4,21.7,6,6,3,158,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4093559588156213,-0.9123747579707272,27.5,27.6,27.4,28.1,0.3,0.3,0.6,3.4,24.0,23.8,21.0,7.9,0.3,0.3,0.6,3.4
22,2024-06-07,51,31.3,24.1,26.9,35.0,27.6,30.1,45027.51,36429.04,1.3,1.3,10,24.0,7,6,4,159,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.3935902766564667,-0.9192859697186104,27.2,27.5,27.6,28.9,0.6,0.3,0.3,1.0,21.7,24.0,23.8,8.9,0.6,0.3,0.3,1.0
22,2024-06-08,51,31.6,23.7,27.2,34.4,27.1,30.0,45033.88,39969.57,0.2,0.2,2,25.0,8,6,5,160,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.3777079652039649,-0.9259247771938498,26.9,27.2,27.5,28.3,1.3,0.6,0.3,14.3,24.0,21.7,24.0,19.2,1.3,0.6,0.3,14.3
23,2022-04-10,63,28.3,23.2,24.6,34.9,27.5,29.4,44060.12,22144.84,18.9,18.9,21,10.5,10,4,6,100,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9886775902323404,-0.1500553983446526,24.9,24.6,25.2,25.3,5.8,29.8,14.0,33.0,8.4,8.4,9.5,7.6,5.8,29.8,14.0,33.0
23,2022-04-11,63,29.4,23.5,25.6,37.9,27.8,31.4,44081.63,31080.3,15.3,15.3,16,9.8,11,4,0,101,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9859481499638304,-0.1670516255021192,24.6,24.9,24.6,25.4,18.9,5.8,29.8,23.4,10.5,8.4,8.4,7.7,18.9,5.8,29.8,23.4
23,2022-04-12,65,29.7,22.8,25.4,38.2,27.0,30.9,44102.95,22444.89,16.0,16.0,13,5.8,12,4,1,102,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9829265519799822,-0.18399835165768,25.6,24.6,24.9,24.9,15.3,18.9,5.8,17.1,9.8,10.5,8.4,9.4,15.3,18.9,5.8,17.1
23,2022-04-13,63,29.6,23.1,25.6,37.5,27.4,30.7,44124.1,31420.61,15.1,15.1,14,10.7,13,4,2,103,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.97961369164549,-0.200890555130635,25.4,25.6,24.6,24.9,16.0,15.3,18.9,14.6,5.8,9.8,10.5,13.4,16.0,15.3,18.9,14.6
23,2022-04-14,63,30.4,22.5,26.2,39.6,26.2,31.7,44145.2,34569.81,9.2,9.2,12,7.2,14,4,3,104,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.9760105506323684,-0.2177232303965317,25.6,25.4,25.6,25.2,15.1,16.0,15.3,14.0,10.7,5.8,9.8,9.5,15.1,16.0,15.3,14.0
23,2022-04-15,61,31.0,23.4,26.4,38.8,27.5,31.8,44166.3,32053.47,7.4,7.4,7,8.9,15,4,4,105,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9721181966290612,-0.2344913895704098,26.2,25.6,25.4,24.6,9.2,15.1,16.0,29.8,7.2,10.7,5.8,8.4,9.2,15.1,16.0,29.8
23,2022-04-16,63,31.6,23.1,26.5,39.4,26.9,32.0,44187.38,36451.34,6.5,6.5,6,14.1,16,4,5,106,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9679377830240642,-0.2511900638848193,26.4,26.2,25.6,24.9,7.4,9.2,15.1,5.8,8.9,7.2,10.7,8.4,7.4,9.2,15.1,5.8
23,2022-04-17,65,30.5,23.6,26.3,38.2,28.0,31.9,44208.43,40346.06,11.2,11.2,8,8.1,17,4,6,107,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9634705485641488,-0.2678143051621742,26.5,26.4,26.2,24.6,6.5,7.4,9.2,18.9,14.1,8.9,7.2,10.5,6.5,7.4,9.2,18.9
23,2022-04-18,61,29.7,23.1,26.1,37.6,27.5,31.6,44229.43,36000.0,6.8,6.8,11,11.0,18,4,0,108,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9587178169872964,-0.2843591872810034,26.3,26.5,26.4,25.6,11.2,6.5,7.4,15.3,8.1,14.1,8.9,9.8,11.2,6.5,7.4,15.3
23,2022-04-19,63,28.4,23.3,25.5,35.2,27.8,31.0,44250.38,23338.11,9.2,9.2,19,10.9,19,4,1,109,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9536809966304456,-0.3008198076356673,26.1,26.3,26.5,25.4,6.8,11.2,6.5,16.0,11.0,8.1,14.1,5.8,6.8,11.2,6.5,16.0
23,2022-04-20,63,30.1,23.5,26.3,38.7,28.0,32.1,44271.24,27472.3,14.0,14.0,16,9.0,20,4,2,110,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.9483615800121716,-0.3171912885891061,25.5,26.1,26.3,25.6,9.2,6.8,11.2,15.1,10.9,11.0,8.1,10.7,9.2,6.8,11.2,15.1
23,2022-04-21,63,29.9,23.3,25.9,37.8,27.6,31.4,44292.02,27082.27,10.0,10.0,13,9.2,21,4,3,111,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.9427611433904208,-0.3334687789181868,26.3,25.5,26.1,26.2,14.0,9.2,6.8,9.2,9.0,10.9,11.0,7.2,14.0,9.2,6.8,9.2
23,2022-04-22,63,29.5,23.3,25.6,38.2,27.9,31.0,44312.68,30594.69,17.2,17.2,11,11.5,22,4,4,112,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9368813462954316,-0.3496474552512284,25.9,26.3,25.5,26.4,10.0,14.0,9.2,7.4,9.2,9.0,10.9,8.9,10.0,14.0,9.2,7.4
23,2022-04-23,53,29.4,23.1,25.9,37.5,27.2,31.5,44333.22,30086.59,1.4,1.4,5,7.9,23,4,5,113,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9307239310379796,-0.3657225234972689,25.6,25.9,26.3,26.5,17.2,10.0,14.0,6.5,11.5,9.2,9.0,14.1,17.2,10.0,14.0,6.5
23,2022-04-24,51,31.2,23.0,26.9,38.5,27.2,32.5,44353.61,32400.0,1.2,1.2,6,10.0,24,4,6,114,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9242907221930932,-0.3816892202666588,25.9,25.6,25.9,26.3,1.4,17.2,10.0,11.2,7.9,11.5,9.2,8.1,1.4,17.2,10.0,11.2
23,2022-04-25,65,29.4,23.8,25.5,37.5,29.0,31.3,44373.85,22194.74,15.6,15.6,11,7.3,25,4,0,115,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9175836260593936,-0.3975428142825559,26.9,25.9,25.6,26.1,1.2,1.4,17.2,6.8,10.0,7.9,11.5,11.0,1.2,1.4,17.2,6.8
23,2022-04-26,61,29.7,23.1,26.0,38.7,27.4,31.7,44393.91,34997.12,2.9,2.9,6,8.8,26,4,1,116,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9106046300942162,-0.4132786077829042,25.5,26.9,25.9,25.5,15.6,1.2,1.4,9.2,7.3,10.0,7.9,10.9,15.6,1.2,1.4,9.2
23,2022-04-27,63,30.7,24.2,26.5,38.9,29.2,32.4,44413.77,32747.31,12.9,12.9,12,9.4,27,4,2,117,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0.9033558023246844,-0.4288919379124835,26.0,25.5,26.9,26.3,2.9,15.6,1.2,14.0,8.8,7.3,10.0,9.0,2.9,15.6,1.2,14.0
23,2022-04-28,63,30.8,23.6,26.1,38.5,28.2,31.5,44433.42,28074.73,11.0,11.0,10,9.7,28,4,3,118,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0.895839290734909,-0.4443781781046132,26.5,26.0,25.5,25.9,12.9,2.9,15.6,10.0,9.4,8.8,7.3,9.2,12.9,2.9,15.6,10.0
23,2022-04-29,65,30.2,23.6,26.5,38.3,27.6,32.0,44452.84,25362.18,16.1,16.1,8,11.2,29,4,4,119,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8880573226294932,-0.4597327394521039,26.1,26.5,26.0,25.6,11.0,12.9,2.9,17.2,9.7,9.4,8.8,11.5,11.0,12.9,2.9,17.2
23,2022-04-30,63,30.1,24.2,26.6,38.5,29.1,32.3,44472.01,32400.0,7.4,7.4,17,13.6,30,4,5,120,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8800122039735357,-0.4749510720670499,26.5,26.1,26.5,25.9,16.1,11.0,12.9,1.4,11.2,9.7,9.4,7.9,16.1,11.0,12.9,1.4
23,2022-05-01,61,29.5,24.7,26.3,36.7,30.3,32.1,44490.91,27049.88,8.1,8.1,22,10.0,1,5,6,121,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8717063187093218,-0.4900286664290592,26.6,26.5,26.1,26.9,7.4,16.1,11.0,1.2,13.6,11.2,9.7,10.0,7.4,16.1,11.0,1.2
23,2022-05-02,61,30.1,24.3,26.7,38.2,29.6,32.6,44509.52,38575.57,3.9,3.9,14,10.3,2,5,0,122,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.8631421280499114,-0.5049610547215204,26.3,26.6,26.5,25.5,8.1,7.4,16.1,15.6,10.0,13.6,11.2,7.3,8.1,7.4,16.1,15.6
23,2022-05-03,63,30.3,24.8,27.0,39.1,30.8,33.2,44527.84,27757.77,11.9,11.9,12,10.2,3,5,1,123,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.854322169749827,-0.5197438121555155,26.7,26.3,26.6,26.0,3.9,8.1,7.4,2.9,10.3,10.0,13.6,8.8,3.9,8.1,7.4,2.9
23,2022-05-04,63,29.7,24.6,26.5,37.9,30.2,32.4,44545.98,27956.71,15.9,15.9,14,9.4,4,5,2,124,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.8452490573530633,-0.5343725582809786,27.0,26.7,26.3,26.5,11.9,3.9,8.1,12.9,10.2,10.3,10.0,9.4,11.9,3.9,8.1,12.9
23,2022-05-05,63,29.7,24.2,25.9,37.1,29.0,31.6,44563.99,25378.24,16.5,16.5,13,13.8,5,5,3,125,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.8359254794186372,-0.548842958284719,26.5,27.0,26.7,26.1,15.9,11.9,3.9,11.0,9.4,10.2,10.3,9.7,15.9,11.9,3.9,11.0
23,2022-05-06,53,29.1,24.5,26.5,34.0,29.5,31.8,44581.86,28404.6,3.9,3.9,15,12.7,6,5,4,126,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8263541987239096,-0.5631507242749186,25.9,26.5,27.0,26.5,16.5,15.9,11.9,16.1,13.8,9.4,10.2,11.2,16.5,15.9,11.9,16.1
23,2022-05-07,51,30.1,24.5,27.0,36.6,29.3,32.4,44599.56,39952.93,1.1,1.1,9,14.0,7,5,5,127,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8165380514459161,-0.5772916165517272,26.5,25.9,26.5,26.6,3.9,16.5,15.9,7.4,12.7,13.8,9.4,13.6,3.9,16.5,15.9,7.4
23,2022-05-08,63,29.7,25.0,26.9,36.4,29.9,32.4,44617.09,21678.57,8.5,8.5,15,14.0,8,5,6,128,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8064799463209448,-0.5912614448635781,27.0,26.5,25.9,26.3,1.1,3.9,16.5,8.1,14.0,12.7,13.8,10.0,1.1,3.9,16.5,8.1
23,2022-05-09,65,29.7,24.3,26.0,36.8,28.8,31.5,44634.42,31348.87,23.1,23.1,22,12.0,9,5,0,129,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.7961828637826158,-0.6050560696488488,26.9,27.0,26.5,26.7,8.5,1.1,3.9,3.9,14.0,14.0,12.7,10.3,8.5,1.1,3.9,3.9
23,2022-05-10,65,29.7,23.8,25.7,34.8,27.5,30.5,44651.54,16604.73,29.3,29.3,23,14.1,10,5,1,130,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.7856498550787147,-0.6186714032625031,26.0,26.9,27.0,27.0,23.1,8.5,1.1,11.9,12.0,14.0,14.0,10.2,23.1,8.5,1.1,11.9
23,2022-05-11,65,29.7,22.9,25.5,33.8,26.2,29.9,44668.44,27940.96,61.1,61.1,23,15.3,11,5,2,131,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.7748840413670407,-0.6321034111873487,25.7,26.0,26.9,26.5,29.3,23.1,8.5,15.9,14.1,12.0,14.0,9.4,29.3,23.1,8.5,15.9
23,2022-05-12,63,26.7,23.1,24.8,31.8,26.9,29.5,44685.08,12278.52,23.7,23.7,24,8.9,12,5,3,132,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.7638886127905428,-0.6453481132295501,25.5,25.7,26.0,25.9,61.1,29.3,23.1,16.5,15.3,14.1,12.0,13.8,61.1,29.3,23.1,16.5
23,2022-05-13,65,27.7,23.8,24.8,33.8,28.3,29.8,44701.47,11920.71,65.4,65.4,24,13.4,13,5,4,133,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.7526668275320085,-0.6584015846980488,24.8,25.5,25.7,26.5,23.7,61.1,29.3,3.9,8.9,15.3,14.1,12.7,23.7,61.1,29.3,3.9
23,2022-05-14,65,26.5,23.5,24.5,31.7,28.1,29.4,44717.58,0.0,93.9,93.9,24,14.6,14,5,5,134,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.7412220108485958,-0.6712599575675313,24.8,24.8,25.5,27.0,65.4,23.7,61.1,1.1,13.4,8.9,15.3,14.0,65.4,23.7,61.1,1.1
23,2022-05-15,65,27.8,23.4,25.1,34.1,27.4,29.9,44733.39,18678.76,45.4,45.4,24,11.2,15,5,6,135,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.7295575540864875,-0.6839194216246106,24.5,24.8,24.8,26.9,93.9,65.4,23.7,8.5,14.6,13.4,8.9,14.0,93.9,65.4,23.7,8.5
23,2022-05-16,65,28.4,24.0,25.7,35.2,28.9,30.9,44748.89,22073.75,26.4,26.4,24,12.9,16,5,0,136,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.717676913675962,-0.6963762255968722,25.1,24.5,24.8,26.0,45.4,93.9,65.4,23.1,11.2,14.6,13.4,12.0,45.4,93.9,65.4,23.1
23,2022-05-17,65,28.0,23.9,25.6,34.6,28.3,30.9,44764.07,14246.78,51.2,51.2,24,11.3,17,5,1,137,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.705583610107178,-0.7086266782644596,25.7,25.1,24.5,25.7,26.4,45.4,93.9,29.3,12.9,11.2,14.6,14.1,26.4,45.4,93.9,29.3
23,2022-05-18,63,28.9,23.9,25.7,34.7,27.8,30.7,44778.88,36203.64,26.1,26.1,24,13.0,18,5,2,138,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.6932812268869777,-0.7206671495538609,25.6,25.7,25.1,25.5,51.2,26.4,45.4,61.1,11.3,12.9,11.2,15.3,51.2,26.4,45.4,61.1
23,2022-05-19,63,28.7,24.2,25.8,35.8,28.2,30.8,44793.33,26970.63,24.4,24.4,21,10.8,19,5,3,139,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.6807734094770161,-0.7324940716135789,25.7,25.6,25.7,24.8,26.1,51.2,26.4,23.7,13.0,11.3,12.9,8.9,26.1,51.2,26.4,23.7
23,2022-05-20,61,28.8,24.4,26.1,35.1,29.0,31.4,44807.39,18617.16,7.1,7.1,21,10.5,20,5,4,140,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6680638642135335,-0.7441039398713607,25.8,25.7,25.6,24.8,24.4,26.1,51.2,65.4,10.8,13.0,11.3,13.4,24.4,26.1,51.2,65.4
23,2022-05-21,53,28.4,23.9,25.9,35.0,28.8,31.2,44821.04,20058.87,8.2,8.2,20,10.7,21,5,5,141,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.6551563572090853,-0.7554933140726803,26.1,25.8,25.7,24.5,7.1,24.4,26.1,93.9,10.5,10.8,13.0,14.6,7.1,24.4,26.1,93.9
23,2022-05-22,63,27.6,24.2,25.5,32.7,29.4,30.5,44834.27,18156.5,13.9,13.9,23,12.5,22,5,6,142,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6420547132365637,-0.766658819300159,25.9,26.1,25.8,25.1,8.2,7.1,24.4,45.4,10.7,10.5,10.8,11.2,8.2,7.1,24.4,45.4
23,2022-05-23,61,28.1,24.3,25.8,34.1,29.0,30.9,44847.06,33041.11,6.4,6.4,24,12.1,23,5,0,143,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.6287628145958344,-0.7775971469736269,25.5,25.9,26.1,25.7,13.9,8.2,7.1,26.4,12.5,10.7,10.5,12.9,13.9,8.2,7.1,26.4
23,2022-05-24,65,26.8,23.5,24.5,32.9,27.2,29.2,44859.5,9658.01,61.5,61.5,24,10.1,24,5,1,144,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6152845999633276,-0.7883050558305255,25.8,25.5,25.9,25.6,6.4,13.9,8.2,51.2,12.1,12.5,10.7,11.3,6.4,13.9,8.2,51.2
23,2022-05-25,63,27.9,23.7,25.3,34.1,27.6,30.4,44871.64,24440.0,11.8,11.8,18,9.2,25,5,2,145,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0.6016240632249226,-0.7987793728863649,24.5,25.8,25.5,25.7,61.5,6.4,13.9,26.1,10.1,12.1,12.5,13.0,61.5,6.4,13.9,26.1
23,2022-05-26,63,27.8,23.5,25.3,35.0,28.1,30.5,44883.46,25328.93,14.8,14.8,19,7.7,26,5,3,146,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.5877852522924732,-0.8090169943749473,25.3,24.5,25.8,25.8,11.8,61.5,6.4,24.4,9.2,10.1,12.1,10.8,11.8,61.5,6.4,24.4
23,2022-05-27,61,27.9,23.2,25.0,34.2,27.0,29.8,44894.94,24287.46,11.5,11.5,22,12.6,27,5,4,147,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.5737722679043246,-0.8190148866680801,25.3,25.3,24.5,26.1,14.8,11.8,61.5,7.1,7.7,9.2,10.1,10.5,14.8,11.8,61.5,7.1
23,2022-05-28,61,27.6,23.5,25.1,32.6,28.3,29.9,44906.08,25496.56,12.7,12.7,23,13.3,28,5,5,148,1,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.5595892624101765,-0.8287700871745038,25.0,25.3,25.3,25.9,11.5,14.8,11.8,8.2,12.6,7.7,9.2,10.7,11.5,14.8,11.8,8.2
23,2022-05-29,65,27.6,23.2,24.7,34.0,26.5,29.4,44916.86,24879.06,34.8,34.8,22,15.5,29,5,6,149,1,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.545240438540651,-0.8382797052177744,25.1,25.0,25.3,25.5,12.7,11.5,14.8,13.9,13.3,12.6,7.7,12.5,12.7,11.5,14.8,13.9
23,2022-05-30,65,27.0,23.1,24.6,32.7,27.5,29.4,44927.27,10896.03,49.9,49.9,20,9.7,30,5,0,150,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0.5307300481619334,-0.8475409228928311,24.7,25.1,25.0,25.8,34.8,12.7,11.5,6.4,15.5,13.3,12.6,12.1,34.8,12.7,11.5,6.4
23,2022-05-31,65,26.4,23.2,24.2,30.8,27.0,28.8,44937.3,0.0,60.7,60.7,24,11.9,31,5,1,151,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5160623910158528,-0.8565509959010036,24.6,24.7,25.1,24.5,49.9,34.8,12.7,61.5,9.7,15.5,13.3,10.1,49.9,34.8,12.7,61.5
23,2022-06-01,65,26.2,23.1,24.3,30.9,26.5,28.6,44946.94,0.0,38.8,38.8,24,12.6,1,6,2,152,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0.5012418134457758,-0.865307254363206,24.2,24.6,24.7,25.3,60.7,49.9,34.8,11.8,11.9,9.7,15.5,9.2,60.7,49.9,34.8,11.8
23,2022-06-02,63,27.7,23.5,24.8,34.4,27.0,29.2,44956.18,18355.81,16.0,16.0,23,15.5,2,6,3,153,0,2,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4862727071086899,-0.8738071036110808,24.3,24.2,24.6,25.3,38.8,60.7,49.9,14.8,12.6,11.9,9.7,7.7,38.8,60.7,49.9,14.8
23,2022-06-03,63,28.0,23.4,25.1,32.4,27.3,29.9,44964.99,19127.08,18.3,18.3,24,15.0,3,6,4,154,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4711595076738638,-0.8820480249558537,24.8,24.3,24.2,25.0,16.0,38.8,60.7,11.5,15.5,12.6,11.9,12.6,16.0,38.8,60.7,11.5
23,2022-06-04,63,28.1,23.8,25.4,33.9,28.6,30.6,44973.38,15467.5,15.7,15.7,23,9.9,4,6,5,155,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4559066935084588,-0.8900275764346767,25.1,24.8,24.3,25.1,18.3,16.0,38.8,12.7,15.0,15.5,12.6,13.3,18.3,16.0,38.8,12.7
