location_id,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,year,month,day,sunrise_hour,sunset_hour,daylight_hours,date,day_of_week,temperature_lag1,temperature_lag2,rainfall_lag1,rainfall_lag2,wind_speed_lag1,wind_speed_lag2,precipitation_lag1,precipitation_lag2
20,63,27.1,22.9,24.5,32.6,27.7,29.3,42412.16,31498.28,11.4,11.4,11,11.6,28.4,69,12.48,2.4,7.908612,81.01536,56,2021,1,30,6,18,12,2021-01-30,5,23.8,24.6,14.4,1.8,12.1,13.8,14.4,1.8
20,63,28.0,23.5,25.0,33.6,28.2,29.8,42431.77,36571.65,17.1,17.1,23,14.9,35.3,78,14.92,2.84,7.908612,81.01536,56,2021,1,31,6,18,12,2021-01-31,6,24.5,23.8,11.4,14.4,11.6,12.1,11.4,14.4
20,51,28.2,22.5,25.1,31.5,26.2,29.3,42026.16,13196.26,1.5,1.5,12,13.6,26.6,69,10.63,2.34,7.908612,81.01536,56,2021,2,1,6,18,12,2021-02-01,0,25.0,24.5,17.1,11.4,14.9,11.6,17.1,11.4
20,61,27.3,22.9,24.5,31.8,27.4,28.8,42472.22,35188.27,10.6,10.6,24,18.5,35.3,54,13.12,2.48,7.908612,81.01536,56,2021,2,2,6,18,12,2021-02-02,1,25.1,25.0,1.5,17.1,13.6,14.9,1.5,17.1
20,51,31.6,21.6,25.9,34.3,24.6,28.9,43131.66,40683.68,0.1,0.1,1,14.4,32.8,87,23.19,5.18,7.908612,81.01536,56,2021,2,3,6,18,12,2021-02-03,2,24.5,25.1,10.6,1.5,18.5,13.6,10.6,1.5
20,1,37.0,25.2,29.9,41.7,28.3,33.2,43941.01,40737.89,0.0,0.0,0,21.5,38.9,253,25.01,6.38,7.908612,81.01536,56,2021,2,4,6,18,12,2021-02-04,3,25.9,24.5,0.1,10.6,14.4,18.5,0.1,10.6
20,63,31.3,24.8,27.0,38.7,30.5,33.0,44676.95,27344.62,5.3,5.3,10,13.2,31.0,120,16.48,3.47,7.908612,81.01536,56,2021,2,5,5,18,13,2021-02-05,4,29.9,25.9,0.0,0.1,21.5,14.4,0.0,0.1
20,1,35.7,26.2,30.1,40.1,29.3,33.4,45197.84,40258.78,0.0,0.0,0,16.9,36.7,249,22.4,6.08,7.908612,81.01536,56,2021,2,6,5,18,13,2021-02-06,5,27.0,29.9,5.3,0.0,13.2,21.5,5.3,0.0
20,53,35.3,26.6,29.8,37.4,28.9,32.0,45262.71,40149.25,1.1,1.1,3,22.0,46.8,249,21.3,6.36,7.908612,81.01536,56,2021,2,7,5,18,13,2021-02-07,6,30.1,27.0,0.0,5.3,16.9,13.2,0.0,5.3
20,2,35.1,26.5,29.7,36.2,28.3,31.0,44843.63,37368.11,0.0,0.0,0,26.5,59.0,249,23.26,7.33,7.908612,81.01536,56,2021,2,8,5,18,13,2021-02-08,0,29.8,30.1,1.1,0.0,22.0,16.9,1.1,0.0
20,51,31.9,26.3,28.3,33.0,29.0,30.6,44131.27,7798.14,0.1,0.1,1,23.3,47.5,251,11.18,4.08,7.908612,81.01536,56,2021,2,9,5,18,13,2021-02-09,1,29.7,29.8,0.0,1.1,26.5,22.0,0.0,1.1
20,63,32.5,23.0,26.8,39.0,26.6,31.4,43359.39,36000.0,13.4,13.4,7,9.7,21.2,307,21.1,4.54,7.908612,81.01536,56,2021,2,10,5,17,12,2021-02-10,2,28.3,29.7,0.1,0.0,23.3,26.5,0.1,0.0
20,63,30.8,23.4,25.8,36.6,28.3,30.9,42605.51,29618.93,7.8,7.8,7,14.4,28.8,85,15.71,3.26,7.908612,81.01536,56,2021,2,11,5,17,12,2021-02-11,3,26.8,28.3,13.4,0.1,9.7,23.3,13.4,0.1
20,63,30.1,23.5,25.7,34.9,27.9,30.4,42093.53,34402.75,5.1,5.1,6,11.5,28.1,317,18.26,3.69,7.908612,81.01536,56,2021,2,12,6,17,11,2021-02-12,4,25.8,26.8,7.8,13.4,14.4,9.7,7.8,13.4
20,53,28.6,21.9,24.9,33.0,25.8,29.1,42715.34,39559.57,2.4,2.4,10,11.4,23.8,14,16.49,3.27,7.908612,81.01536,56,2021,2,13,6,18,12,2021-02-13,5,25.7,25.8,5.1,7.8,11.5,14.4,5.1,7.8
20,51,29.1,22.2,25.4,33.7,26.3,29.7,42738.51,39371.86,2.1,2.1,9,14.0,28.1,21,17.73,3.63,7.908612,81.01536,56,2021,2,14,6,18,12,2021-02-14,6,24.9,25.7,2.4,5.1,11.4,11.5,2.4,5.1
20,2,30.5,22.1,25.4,35.3,26.0,29.3,42761.75,40200.65,0.0,0.0,0,12.7,24.8,21,22.1,4.58,7.908612,81.01536,56,2021,2,15,6,18,12,2021-02-15,0,25.4,24.9,2.1,2.4,14.0,11.4,2.1,2.4
20,51,31.4,21.0,25.2,36.6,24.4,29.1,42785.05,37973.36,0.2,0.2,2,14.0,29.5,43,21.99,4.58,7.908612,81.01536,56,2021,2,16,6,18,12,2021-02-16,1,25.4,25.4,0.0,2.1,12.7,14.0,0.0,2.1
20,2,30.8,21.4,25.4,35.4,25.4,29.1,42808.4,40237.14,0.0,0.0,0,14.8,27.7,67,22.35,4.72,7.908612,81.01536,56,2021,2,17,6,18,12,2021-02-17,2,25.2,25.4,0.2,0.0,14.0,12.7,0.2,0.0
20,3,31.0,21.4,25.4,34.9,24.7,28.9,42831.98,39948.16,0.0,0.0,0,14.1,27.7,51,21.43,4.56,7.908612,81.01536,56,2021,2,18,6,18,12,2021-02-18,3,25.4,25.2,0.0,0.2,14.8,14.0,0.0,0.2
20,55,29.2,23.4,25.4,34.7,28.0,30.1,42855.86,36239.28,3.9,3.9,13,13.0,30.2,59,17.63,3.51,7.908612,81.01536,56,2021,2,19,6,18,12,2021-02-19,4,25.4,25.4,0.0,0.0,14.1,14.8,0.0,0.0
20,53,29.2,22.4,25.5,35.3,26.6,30.0,42880.0,38034.08,2.5,2.5,12,13.3,28.8,96,16.13,3.29,7.908612,81.01536,56,2021,2,20,6,18,12,2021-02-20,5,25.4,25.4,3.9,0.0,13.0,14.1,3.9,0.0
20,53,29.2,22.4,25.3,34.0,26.8,29.7,42904.39,39697.86,4.9,4.9,14,14.3,30.6,66,15.91,3.26,7.908612,81.01536,56,2021,2,21,6,18,12,2021-02-21,6,25.5,25.4,2.5,3.9,13.3,13.0,2.5,3.9
20,61,29.7,22.7,25.5,35.0,27.1,30.3,42929.02,38933.79,4.9,4.9,19,12.0,32.0,52,16.74,3.34,7.908612,81.01536,56,2021,2,22,6,18,12,2021-02-22,0,25.3,25.5,4.9,2.5,14.3,13.3,4.9,2.5
20,51,30.3,23.1,25.8,34.6,27.7,30.0,42953.85,40154.89,1.4,1.4,8,14.8,31.0,40,19.17,4.02,7.908612,81.01536,56,2021,2,23,6,18,12,2021-02-23,1,25.5,25.3,4.9,4.9,12.0,14.3,4.9,4.9
20,51,30.5,22.7,25.9,35.1,27.1,30.3,42978.86,39659.27,0.1,0.1,1,13.1,25.9,53,19.17,4.01,7.908612,81.01536,56,2021,2,24,6,18,12,2021-02-24,2,25.8,25.5,1.4,4.9,14.8,12.0,1.4,4.9
20,2,31.4,22.5,26.2,36.6,27.0,30.9,43004.04,40305.08,0.0,0.0,0,12.5,22.7,67,21.7,4.54,7.908612,81.01536,56,2021,2,25,6,18,12,2021-02-25,3,25.9,25.8,0.1,1.4,13.1,14.8,0.1,1.4
20,3,32.1,22.5,26.6,37.5,27.1,31.2,43029.36,40536.88,0.0,0.0,0,14.8,26.6,80,23.28,4.91,7.908612,81.01536,56,2021,2,26,6,18,12,2021-02-26,4,26.2,25.9,0.0,0.1,12.5,13.1,0.0,0.1
20,3,31.9,22.8,26.7,37.1,27.7,31.4,43054.8,39632.05,0.0,0.0,0,9.9,20.5,115,23.32,4.86,7.908612,81.01536,56,2021,2,27,6,18,12,2021-02-27,5,26.6,26.2,0.0,0.0,14.8,12.5,0.0,0.0
20,51,32.5,22.7,26.5,37.7,26.9,30.8,43080.34,40628.2,0.1,0.1,1,14.0,28.4,98,22.44,4.88,7.908612,81.01536,56,2021,2,28,6,18,12,2021-02-28,6,26.7,26.6,0.0,0.0,9.9,14.8,0.0,0.0
20,63,28.0,23.6,25.0,33.0,28.3,30.0,42033.29,14552.28,14.6,14.6,24,10.1,29.5,98,10.18,2.09,7.908612,81.01536,56,2021,3,1,6,18,12,2021-03-01,0,26.5,26.7,0.1,0.0,14.0,9.9,0.1,0.0
20,51,28.9,22.2,25.2,31.2,25.7,28.5,42493.0,36313.43,0.4,0.4,4,18.3,36.4,43,17.45,3.69,7.908612,81.01536,56,2021,3,2,6,18,12,2021-03-02,1,25.0,26.5,14.6,0.1,10.1,14.0,14.6,0.1
20,3,31.8,22.5,26.3,34.5,26.2,29.3,43157.39,40289.25,0.0,0.0,0,16.7,34.9,83,22.6,5.18,7.908612,81.01536,56,2021,3,3,6,18,12,2021-03-03,2,25.2,25.0,0.4,14.6,18.3,10.1,0.4,14.6
20,1,36.1,23.8,29.1,40.4,27.8,32.4,43967.07,40837.09,0.0,0.0,0,15.6,29.5,242,24.69,6.18,7.908612,81.01536,56,2021,3,4,6,18,12,2021-03-04,3,26.3,25.2,0.0,0.4,16.7,18.3,0.0,0.4
20,65,32.1,24.8,26.8,39.5,29.8,32.6,44698.87,27832.82,27.8,27.8,11,11.6,31.0,167,15.94,3.37,7.908612,81.01536,56,2021,3,5,5,18,13,2021-03-05,4,29.1,26.3,0.0,0.0,15.6,16.7,0.0,0.0
20,61,34.5,25.5,29.4,38.4,30.3,33.5,45207.91,39704.43,3.8,3.8,9,14.8,34.2,243,20.42,5.13,7.908612,81.01536,56,2021,3,6,5,18,13,2021-03-06,5,26.8,29.1,27.8,0.0,11.6,15.6,27.8,0.0
20,53,34.9,26.7,30.0,37.3,29.8,32.6,45256.3,40891.82,1.5,1.5,5,19.4,41.0,252,19.5,5.83,7.908612,81.01536,56,2021,3,7,5,18,13,2021-03-07,6,29.4,26.8,3.8,27.8,14.8,11.6,3.8,27.8
20,3,34.1,26.2,29.4,34.9,28.0,30.7,44823.74,38128.34,0.0,0.0,0,26.6,53.6,255,20.43,6.65,7.908612,81.01536,56,2021,3,8,5,18,13,2021-03-08,0,30.0,29.4,1.5,3.8,19.4,14.8,1.5,3.8
20,51,32.2,25.8,28.3,33.5,28.5,30.5,44106.22,18615.21,0.3,0.3,2,22.8,48.2,250,14.25,4.66,7.908612,81.01536,56,2021,3,9,5,18,13,2021-03-09,1,29.4,30.0,0.0,1.5,26.6,19.4,0.0,1.5
20,63,32.1,23.5,27.0,38.6,28.6,32.6,43333.48,36744.31,11.5,11.5,11,9.2,26.3,268,17.6,3.73,7.908612,81.01536,56,2021,3,10,5,17,12,2021-03-10,2,28.3,29.4,0.3,0.0,22.8,26.6,0.3,0.0
20,63,31.5,23.0,25.4,38.2,27.5,30.6,42584.08,25429.09,14.0,14.0,10,13.3,26.6,306,16.03,3.25,7.908612,81.01536,56,2021,3,11,5,17,12,2021-03-11,3,27.0,28.3,11.5,0.3,9.2,22.8,11.5,0.3
20,1,31.1,22.8,26.6,37.2,27.2,31.5,42082.72,39278.1,0.0,0.0,0,10.2,18.7,262,21.45,4.46,7.908612,81.01536,56,2021,3,12,6,17,11,2021-03-12,4,25.4,27.0,14.0,11.5,13.3,9.2,14.0,11.5
20,51,31.2,23.5,26.8,34.6,27.9,30.9,43415.28,40398.33,0.6,0.6,4,14.2,30.2,91,18.47,4.13,7.908612,81.01536,56,2021,3,13,6,18,12,2021-03-13,5,26.6,25.4,0.0,14.0,10.2,13.3,0.0,14.0
20,53,28.6,23.2,25.8,33.1,27.7,30.5,43441.54,37944.66,3.5,3.5,16,14.1,35.3,107,15.66,3.19,7.908612,81.01536,56,2021,3,14,6,18,12,2021-03-14,6,26.8,26.6,0.6,0.0,14.2,10.2,0.6,0.0
20,51,31.5,23.1,26.6,35.4,27.8,30.9,43467.9,40885.98,0.4,0.4,4,13.3,28.1,78,22.75,4.9,7.908612,81.01536,56,2021,3,15,6,18,12,2021-03-15,0,25.8,26.8,3.5,0.6,14.1,14.2,3.5,0.6
20,51,31.8,23.6,26.9,36.2,28.3,31.3,43494.34,40606.33,0.5,0.5,4,14.5,29.9,84,21.47,4.67,7.908612,81.01536,56,2021,3,16,6,18,12,2021-03-16,1,26.6,25.8,0.4,3.5,13.3,14.1,0.4,3.5
20,51,32.9,23.6,27.2,37.0,28.4,31.5,43520.84,39506.66,0.1,0.1,1,14.3,29.9,87,23.12,5.15,7.908612,81.01536,56,2021,3,17,6,18,12,2021-03-17,2,26.9,26.6,0.5,0.4,14.5,13.3,0.5,0.4
20,3,32.1,23.5,27.0,36.6,28.4,31.2,43547.38,37952.54,0.0,0.0,0,12.6,27.4,86,21.66,4.82,7.908612,81.01536,56,2021,3,18,6,18,12,2021-03-18,3,27.2,26.9,0.1,0.5,14.3,14.5,0.1,0.5
20,51,29.7,23.4,25.6,33.6,28.0,30.3,43573.95,14792.18,0.7,0.7,5,11.9,27.4,115,11.13,2.45,7.908612,81.01536,56,2021,3,19,6,18,12,2021-03-19,4,27.0,27.2,0.0,0.1,12.6,14.3,0.0,0.1
20,51,31.7,22.5,26.6,37.6,27.0,31.5,43600.53,39579.44,0.7,0.7,4,12.9,29.2,87,22.2,4.7,7.908612,81.01536,56,2021,3,20,6,18,12,2021-03-20,5,25.6,27.0,0.7,0.0,11.9,12.6,0.7,0.0
20,65,30.9,23.8,26.5,38.2,28.9,32.0,43627.1,29845.83,16.6,16.6,13,10.2,22.7,182,17.48,3.64,7.908612,81.01536,56,2021,3,21,6,18,12,2021-03-21,6,26.6,25.6,0.7,0.7,12.9,11.9,0.7,0.7
20,51,32.7,23.7,27.2,37.4,28.8,31.9,43653.64,38410.82,0.3,0.3,3,14.6,29.5,102,22.02,4.85,7.908612,81.01536,56,2021,3,22,6,18,12,2021-03-22,0,26.5,26.6,16.6,0.7,10.2,12.9,16.6,0.7
20,51,32.5,23.9,27.5,37.0,29.0,32.1,43680.14,38073.04,0.5,0.5,4,15.5,32.8,82,21.93,4.89,7.908612,81.01536,56,2021,3,23,6,18,12,2021-03-23,1,27.2,26.5,0.3,16.6,14.6,10.2,0.3,16.6
20,53,30.9,24.3,26.7,35.8,29.5,31.9,43706.57,30261.53,4.9,4.9,14,14.4,33.8,95,17.46,3.68,7.908612,81.01536,56,2021,3,24,6,18,12,2021-03-24,2,27.5,27.2,0.5,0.3,15.5,14.6,0.5,0.3
20,55,29.1,23.5,25.8,34.0,28.0,30.5,43732.92,4122.64,3.2,3.2,10,13.5,31.3,146,10.47,2.35,7.908612,81.01536,56,2021,3,25,6,18,12,2021-03-25,3,26.7,27.5,4.9,0.5,14.4,15.5,4.9,0.5
20,53,32.0,24.2,27.5,36.4,28.5,31.8,43759.17,38612.76,2.7,2.7,11,15.5,36.0,104,18.87,4.27,7.908612,81.01536,56,2021,3,26,6,18,12,2021-03-26,4,25.8,26.7,3.2,4.9,13.5,14.4,3.2,4.9
20,63,30.4,24.0,26.4,35.6,29.0,31.6,43785.31,20258.97,12.1,12.1,11,10.8,32.0,123,14.33,3.0,7.908612,81.01536,56,2021,3,27,6,18,12,2021-03-27,5,27.5,25.8,2.7,3.2,15.5,13.5,2.7,3.2
20,61,31.9,24.7,27.2,38.7,29.4,32.4,43811.3,36420.37,3.0,3.0,3,9.6,24.8,219,17.91,3.86,7.908612,81.01536,56,2021,3,28,6,18,12,2021-03-28,6,26.4,27.5,12.1,2.7,10.8,15.5,12.1,2.7
20,61,32.2,24.2,27.0,38.1,29.2,32.2,43837.15,35664.54,7.3,7.3,10,9.1,29.2,123,19.44,4.13,7.908612,81.01536,56,2021,3,29,6,18,12,2021-03-29,0,27.2,26.4,3.0,12.1,9.6,10.8,3.0,12.1
20,1,34.6,23.3,28.4,39.6,27.8,33.2,43863.02,40438.27,0.0,0.0,0,12.2,28.4,281,25.14,5.58,7.908612,81.01536,56,2021,3,30,6,18,12,2021-03-30,1,27.0,27.2,7.3,3.0,9.1,9.6,7.3,3.0
20,1,34.8,24.6,29.0,41.9,29.0,34.3,43888.96,40739.29,0.0,0.0,0,11.5,21.6,239,24.76,5.55,7.908612,81.01536,56,2021,3,31,6,18,12,2021-03-31,2,28.4,27.0,0.0,7.3,12.2,9.1,0.0,7.3
20,61,26.6,23.4,24.7,32.3,28.0,29.6,42040.93,5607.91,14.7,14.7,23,12.3,26.3,86,8.33,1.72,7.908612,81.01536,56,2021,4,1,6,18,12,2021-04-01,3,29.0,28.4,0.0,0.0,11.5,12.2,0.0,0.0
20,3,28.6,22.6,25.1,30.7,25.9,28.0,42514.12,38603.98,0.0,0.0,0,16.3,32.8,39,17.0,3.64,7.908612,81.01536,56,2021,4,2,6,18,12,2021-04-02,4,24.7,29.0,14.7,0.0,12.3,11.5,14.7,0.0
20,3,31.3,21.3,26.0,33.2,24.9,29.0,43183.15,40585.68,0.0,0.0,0,14.7,29.9,88,19.21,4.47,7.908612,81.01536,56,2021,4,3,6,18,12,2021-04-03,5,25.1,24.7,0.0,14.7,16.3,12.3,0.0,14.7
20,2,36.3,22.3,28.8,41.3,25.4,32.5,43993.15,40337.66,0.0,0.0,0,10.0,20.5,208,25.06,5.7,7.908612,81.01536,56,2021,4,4,6,18,12,2021-04-04,6,26.0,25.1,0.0,0.0,14.7,16.3,0.0,0.0
20,63,32.7,24.4,27.0,39.5,29.7,32.7,44720.48,36000.0,11.4,11.4,7,14.4,31.3,147,21.25,4.41,7.908612,81.01536,56,2021,4,5,5,18,13,2021-04-05,0,28.8,26.0,0.0,0.0,10.0,14.7,0.0,0.0
20,61,31.6,25.3,27.5,35.0,28.9,31.7,45217.5,26308.35,5.9,5.9,12,19.4,39.2,257,15.16,3.57,7.908612,81.01536,56,2021,4,6,5,18,13,2021-04-06,1,27.0,28.8,11.4,0.0,14.4,10.0,11.4,0.0
20,63,36.4,26.1,29.8,40.6,29.2,33.1,45249.39,40519.02,4.9,4.9,3,17.3,34.6,255,21.82,5.76,7.908612,81.01536,56,2021,4,7,5,18,13,2021-04-07,2,27.5,27.0,5.9,11.4,19.4,14.4,5.9,11.4
20,51,34.4,26.5,29.7,37.4,27.9,31.4,44803.54,40274.83,0.3,0.3,2,23.9,49.7,252,22.87,6.97,7.908612,81.01536,56,2021,4,8,5,18,13,2021-04-08,3,29.8,27.5,4.9,5.9,17.3,19.4,4.9,5.9
20,1,34.6,25.7,29.1,36.6,28.0,31.1,44081.19,39600.0,0.0,0.0,0,28.0,56.9,251,23.97,6.76,7.908612,81.01536,56,2021,4,9,5,18,13,2021-04-09,4,29.7,29.8,0.3,4.9,23.9,17.3,0.3,4.9
20,63,29.6,24.4,26.7,33.2,29.4,31.2,43307.6,11457.57,4.7,4.7,3,14.8,34.9,254,11.2,2.76,7.908612,81.01536,56,2021,4,10,5,17,12,2021-04-10,5,29.1,29.7,0.0,0.3,28.0,23.9,0.0,0.3
20,63,30.8,22.9,25.7,36.6,27.4,30.7,42563.02,30323.91,12.9,12.9,9,13.0,33.1,275,18.24,3.71,7.908612,81.01536,56,2021,4,11,5,17,12,2021-04-11,6,26.7,29.1,4.7,0.0,14.8,28.0,4.7,0.0
20,53,31.6,22.9,26.7,37.5,27.8,31.9,42072.4,39296.59,1.1,1.1,2,7.2,17.3,354,21.23,4.4,7.908612,81.01536,56,2021,4,12,6,17,11,2021-04-12,0,25.7,26.7,12.9,4.7,13.0,14.8,12.9,4.7
20,63,31.4,23.9,26.8,37.5,28.9,32.3,44225.19,37493.73,9.3,9.3,11,16.5,35.3,161,20.76,4.25,7.908612,81.01536,56,2021,4,13,5,18,13,2021-04-13,1,26.7,25.7,1.1,12.9,7.2,13.0,1.1,12.9
20,63,32.0,24.1,26.8,38.6,29.4,32.2,44250.34,33530.57,9.6,9.6,10,15.3,33.1,144,20.77,4.31,7.908612,81.01536,56,2021,4,14,5,18,13,2021-04-14,2,26.8,26.7,9.3,1.1,16.5,7.2,9.3,1.1
20,65,32.0,23.8,26.2,38.9,28.9,31.8,44275.29,30784.99,24.7,24.7,14,12.3,30.2,349,18.7,3.87,7.908612,81.01536,56,2021,4,15,5,18,13,2021-04-15,3,26.8,26.8,9.6,9.3,15.3,16.5,9.6,9.3
20,65,31.7,23.4,26.6,38.3,28.5,32.4,44300.03,30582.31,16.8,16.8,9,13.1,28.8,170,19.37,4.01,7.908612,81.01536,56,2021,4,16,5,18,13,2021-04-16,4,26.2,26.8,24.7,9.6,12.3,15.3,24.7,9.6
20,61,31.7,23.6,27.1,39.6,28.8,33.0,44324.53,31803.43,2.8,2.8,6,11.4,25.6,259,18.26,3.81,7.908612,81.01536,56,2021,4,17,5,18,13,2021-04-17,5,26.6,26.2,16.8,24.7,13.1,12.3,16.8,24.7
20,53,32.1,24.3,27.7,39.0,29.5,33.6,44348.79,40046.73,1.6,1.6,5,9.9,24.1,263,21.59,4.55,7.908612,81.01536,56,2021,4,18,5,18,13,2021-04-18,6,27.1,26.6,2.8,16.8,11.4,13.1,2.8,16.8
20,51,33.3,24.1,28.2,37.7,28.3,32.9,44372.95,40272.84,0.5,0.5,2,12.2,26.6,252,22.76,5.06,7.908612,81.01536,56,2021,4,19,5,18,13,2021-04-19,0,27.7,27.1,1.6,2.8,9.9,11.4,1.6,2.8
20,2,33.2,24.7,28.4,38.9,28.9,33.4,44397.08,40272.68,0.0,0.0,0,11.9,22.3,259,23.84,5.27,7.908612,81.01536,56,2021,4,20,5,18,13,2021-04-20,1,28.2,27.7,0.5,1.6,12.2,9.9,0.5,1.6
20,51,33.2,25.1,28.5,39.4,30.2,33.9,44421.15,39852.63,0.4,0.4,3,8.0,19.1,267,22.54,4.83,7.908612,81.01536,56,2021,4,21,5,18,13,2021-04-21,2,28.4,28.2,0.0,0.5,11.9,12.2,0.0,0.5
20,51,34.0,25.1,29.1,38.7,29.5,34.0,44445.14,40199.66,0.1,0.1,1,9.4,20.5,289,23.43,5.2,7.908612,81.01536,56,2021,4,22,5,18,13,2021-04-22,3,28.5,28.4,0.4,0.0,8.0,11.9,0.4,0.0
20,51,33.7,25.2,28.9,38.8,30.7,33.8,44469.05,40100.03,0.2,0.2,2,12.6,28.8,281,22.96,5.26,7.908612,81.01536,56,2021,4,23,5,18,13,2021-04-23,4,29.1,28.5,0.1,0.4,9.4,8.0,0.1,0.4
20,51,34.4,24.9,29.1,40.0,30.8,34.3,44492.86,40196.31,0.4,0.4,3,12.1,22.3,222,23.94,5.3,7.908612,81.01536,56,2021,4,24,5,18,13,2021-04-24,5,28.9,29.1,0.2,0.1,12.6,9.4,0.2,0.1
20,51,33.5,24.6,28.7,39.1,30.1,34.1,44516.52,40466.62,0.2,0.2,1,12.3,22.3,128,23.75,5.15,7.908612,81.01536,56,2021,4,25,5,18,13,2021-04-25,6,29.1,28.9,0.4,0.2,12.1,12.6,0.4,0.2
20,51,33.6,24.9,28.8,39.9,30.8,34.5,44540.05,40171.83,1.2,1.2,5,9.5,18.0,342,22.2,4.78,7.908612,81.01536,56,2021,4,26,5,18,13,2021-04-26,0,28.7,29.1,0.2,0.4,12.3,12.1,0.2,0.4
20,53,34.1,25.3,28.4,41.4,31.3,34.3,44563.4,39640.75,1.7,1.7,8,6.4,22.7,165,21.23,4.56,7.908612,81.01536,56,2021,4,27,5,18,13,2021-04-27,1,28.8,28.7,1.2,0.2,9.5,12.3,1.2,0.2
20,53,34.9,24.7,28.3,40.8,30.3,33.9,44586.56,37550.0,1.5,1.5,5,14.8,30.6,249,22.9,5.03,7.908612,81.01536,56,2021,4,28,5,18,13,2021-04-28,2,28.4,28.8,1.7,1.2,6.4,9.5,1.7,1.2
20,63,33.7,24.7,28.5,38.8,29.7,34.0,44609.52,37080.47,4.6,4.6,4,10.2,23.8,249,20.2,4.46,7.908612,81.01536,56,2021,4,29,5,18,13,2021-04-29,3,28.3,28.4,1.5,1.7,14.8,6.4,1.5,1.7
20,55,33.0,25.1,28.2,40.1,30.7,33.9,44632.26,36033.57,1.8,1.8,5,12.0,28.8,170,19.88,4.31,7.908612,81.01536,56,2021,4,30,5,18,13,2021-04-30,4,28.5,28.3,4.6,1.5,10.2,14.8,4.6,1.5
20,63,28.4,22.8,24.7,34.2,27.8,29.8,42049.1,16792.94,20.7,20.7,19,8.2,25.6,123,10.56,2.16,7.908612,81.01536,56,2021,5,1,6,18,12,2021-05-01,5,28.2,28.5,1.8,4.6,12.0,10.2,1.8,4.6
20,51,27.7,22.5,24.7,30.0,25.9,28.0,42535.56,28349.69,0.3,0.3,3,13.5,26.6,20,12.04,2.74,7.908612,81.01536,56,2021,5,2,6,18,12,2021-05-02,6,24.7,28.2,20.7,1.8,8.2,12.0,20.7,1.8
20,3,31.7,22.4,26.4,34.5,26.4,30.0,43208.91,27561.54,0.0,0.0,0,14.9,29.5,90,16.53,3.85,7.908612,81.01536,56,2021,5,3,6,18,12,2021-05-03,0,24.7,24.7,0.3,20.7,13.5,8.2,0.3,20.7
20,1,35.6,24.5,28.8,41.4,29.5,34.1,44019.21,40735.83,0.0,0.0,0,14.6,29.2,82,24.17,5.36,7.908612,81.01536,56,2021,5,4,6,18,12,2021-05-04,1,26.4,24.7,0.0,0.3,14.9,13.5,0.0,0.3
20,53,31.9,23.9,27.7,37.8,29.4,33.4,44741.75,38589.82,1.2,1.2,5,12.1,27.4,131,20.12,4.23,7.908612,81.01536,56,2021,5,5,5,18,13,2021-05-05,2,28.8,26.4,0.0,0.0,14.6,14.9,0.0,0.0
20,63,30.7,25.3,27.1,35.0,28.8,30.9,45226.6,32717.6,5.2,5.2,6,18.6,41.4,253,17.37,3.9,7.908612,81.01536,56,2021,5,6,5,18,13,2021-05-06,3,27.7,28.8,1.2,0.0,12.1,14.6,1.2,0.0
20,63,37.2,25.9,29.9,41.2,28.9,33.9,45241.97,37228.78,7.5,7.5,7,17.3,31.0,269,21.42,5.3,7.908612,81.01536,56,2021,5,7,5,18,13,2021-05-07,4,27.1,27.7,5.2,1.2,18.6,12.1,5.2,1.2
20,3,35.2,26.7,29.7,36.5,28.3,31.2,44783.04,40724.28,0.0,0.0,0,30.4,61.2,252,23.5,7.23,7.908612,81.01536,56,2021,5,8,5,18,13,2021-05-08,5,29.9,27.1,7.5,5.2,17.3,18.6,7.5,5.2
20,1,33.2,25.6,28.7,34.3,27.9,30.3,44056.19,38389.09,0.0,0.0,0,29.8,60.5,250,21.96,6.36,7.908612,81.01536,56,2021,5,9,5,18,13,2021-05-09,6,29.7,29.9,0.0,7.5,30.4,17.3,0.0,7.5
20,63,31.7,24.0,26.9,36.7,28.9,31.7,43281.76,23926.53,6.4,6.4,9,17.6,37.8,244,14.85,3.36,7.908612,81.01536,56,2021,5,10,5,17,12,2021-05-10,0,28.7,29.7,0.0,0.0,29.8,30.4,0.0,0.0
20,53,30.0,23.0,26.2,33.2,27.1,30.3,42542.14,8693.21,1.0,1.0,3,15.8,33.1,269,11.86,2.78,7.908612,81.01536,56,2021,5,11,5,17,12,2021-05-11,1,26.9,28.7,6.4,0.0,17.6,29.8,6.4,0.0
20,53,31.0,23.3,26.6,37.2,27.9,31.7,42062.59,39315.85,1.7,1.7,5,9.4,22.0,306,20.15,4.18,7.908612,81.01536,56,2021,5,12,6,17,11,2021-05-12,2,26.2,26.9,1.0,6.4,15.8,17.6,1.0,6.4
