location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation,rainfall,precipitation_hours (h),wind_speed,day,month,day_of_week,day_of_year,is_weekend,season,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,temperature_lag1,temperature_lag2,temperature_lag3,temperature_lag7,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag7,wind_speed_lag1,wind_speed_lag2,wind_speed_lag3,wind_speed_lag7,precipitation_lag1,precipitation_lag2,precipitation_lag3,precipitation_lag7
20,2020-10-08,61,35.5,25.6,29.7,39.2,28.8,32.8,43199.58,39600.0,4.1,4.1,5,18.0,8,10,3,282,0,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.989932495087353,0.141540295217043,29.3,29.7,30.0,28.7,0.0,4.3,0.0,0.0,22.3,19.5,19.1,26.2,0.0,4.3,0.0,0.0
20,2020-10-09,3,34.2,25.6,29.1,36.0,29.0,31.5,43174.01,39600.0,0.0,0.0,0,20.5,9,10,4,283,0,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9873494423939864,0.1585593851031347,29.7,29.3,29.7,28.9,4.1,0.0,4.3,0.0,18.0,22.3,19.5,25.4,4.1,0.0,4.3,0.0
20,2020-10-10,3,34.0,26.6,29.3,35.6,28.8,31.2,43148.51,39600.0,0.0,0.0,0,25.8,10,10,5,284,1,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9844738167520924,0.1755314904214277,29.1,29.7,29.3,29.1,0.0,4.1,0.0,0.0,20.5,18.0,22.3,28.8,0.0,4.1,0.0,0.0
20,2020-10-11,53,32.5,26.0,28.4,33.4,28.3,30.2,43123.1,39600.0,1.8,1.8,4,31.3,11,10,6,285,1,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9813064702716092,0.1924515819708299,29.3,29.1,29.7,29.3,0.0,0.0,4.1,0.0,25.8,20.5,18.0,28.6,0.0,0.0,4.1,0.0
20,2020-10-12,1,33.9,25.7,28.9,34.1,27.7,29.9,43097.79,39600.0,0.0,0.0,0,33.5,12,10,0,286,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9778483415056568,0.2093146459630488,28.4,29.3,29.1,30.0,1.8,0.0,0.0,0.0,31.3,25.8,20.5,19.1,1.8,0.0,0.0,0.0
20,2020-10-13,51,33.7,25.9,28.6,34.1,27.3,29.7,43072.6,39794.35,0.7,0.7,4,34.8,13,10,1,287,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9741004551724206,0.226115685508288,28.9,28.4,29.3,29.7,0.0,1.8,0.0,4.3,33.5,31.3,25.8,19.5,0.0,1.8,0.0,4.3
20,2020-10-14,51,32.3,26.0,28.2,33.7,27.7,29.8,43047.56,38124.12,0.8,0.8,7,31.6,14,10,2,288,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.970063921851507,0.2428497220959358,28.6,28.9,28.4,29.3,0.7,0.0,1.8,0.0,34.8,33.5,31.3,22.3,0.7,0.0,1.8,0.0
20,2020-10-15,51,32.6,26.0,28.6,33.7,28.6,30.6,43022.68,39694.27,0.1,0.1,1,32.4,15,10,3,289,0,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.965739937654855,0.2595117970697994,28.2,28.6,28.9,29.7,0.8,0.7,0.0,4.1,31.6,34.8,33.5,18.0,0.8,0.7,0.0,4.1
20,2020-10-16,2,35.5,25.9,29.7,36.0,27.9,31.0,42997.98,39668.11,0.0,0.0,0,29.3,16,10,4,290,0,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9611297838723007,0.2760969730974688,28.6,28.2,28.6,29.1,0.1,0.8,0.7,0.0,32.4,31.6,34.8,20.5,0.1,0.8,0.7,0.0
20,2020-10-17,51,34.7,25.1,29.2,37.2,27.5,31.1,42973.48,39523.94,1.1,1.1,6,21.9,17,10,5,291,1,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9562348265919058,0.2926003356333479,29.7,28.6,28.2,29.3,0.0,0.1,0.8,0.0,29.3,32.4,31.6,25.8,0.0,0.1,0.8,0.0
20,2020-10-18,61,34.5,26.1,28.8,37.7,28.7,31.7,42949.2,33236.51,2.7,2.7,3,21.0,18,10,6,292,1,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9510565162951536,0.3090169943749472,29.2,29.7,28.6,28.4,1.1,0.0,0.1,1.8,21.9,29.3,32.4,31.3,1.1,0.0,0.1,1.8
20,2020-10-19,2,35.1,26.2,29.6,37.2,28.6,31.7,42925.17,39475.64,0.0,0.0,0,22.0,19,10,0,293,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9455963874271428,0.3253420847119795,28.8,29.2,29.7,28.9,2.7,1.1,0.0,0.0,21.0,21.9,29.3,33.5,2.7,1.1,0.0,0.0
20,2020-10-20,1,34.6,25.9,29.3,36.5,28.3,31.1,42901.38,39497.15,0.0,0.0,0,25.0,20,10,1,294,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9398560579418952,0.341570769167856,29.6,28.8,29.2,28.6,0.0,2.7,1.1,0.7,22.0,21.0,21.9,34.8,0.0,2.7,1.1,0.7
20,2020-10-21,2,34.1,25.8,29.1,35.7,28.5,31.2,42877.66,39475.74,0.0,0.0,0,25.8,21,10,2,295,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.9338372288229252,0.3576982388331254,29.3,29.6,28.8,28.2,0.0,0.0,2.7,0.8,25.0,22.0,21.0,31.6,0.0,0.0,2.7,0.8
20,2020-10-22,1,34.8,26.1,29.2,36.2,28.7,31.3,42853.95,39606.18,0.0,0.0,0,27.2,22,10,3,296,0,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.9275416835791964,0.3737197147904692,29.1,29.3,29.6,28.6,0.0,0.0,0.0,0.1,25.8,25.0,22.0,32.4,0.0,0.0,0.0,0.1
20,2020-10-23,1,35.6,25.7,29.6,36.8,28.4,31.6,42830.28,39585.32,0.0,0.0,0,24.6,23,10,4,297,0,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9209712877166348,0.3896304495307877,29.2,29.1,29.3,29.7,0.0,0.0,0.0,0.0,27.2,25.8,25.0,29.3,0.0,0.0,0.0,0.0
20,2020-10-24,51,34.9,25.5,29.4,36.8,28.5,31.8,42806.67,39414.73,0.1,0.1,1,21.5,24,10,5,298,1,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9141279881853336,0.4054257283599973,29.6,29.2,29.1,29.2,0.0,0.0,0.0,1.1,24.6,27.2,25.8,21.9,0.0,0.0,0.0,1.1
20,2020-10-25,61,35.9,25.5,29.3,39.0,28.9,32.6,42783.13,37142.67,2.8,2.8,8,16.2,25,10,6,299,1,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9070138128026362,0.4211008707960891,29.4,29.6,29.2,28.8,0.1,0.0,0.0,2.7,21.5,24.6,27.2,21.0,0.1,0.0,0.0,2.7
20,2020-10-26,53,36.7,23.5,28.8,39.7,28.4,32.8,42759.69,34834.23,2.8,2.8,6,14.0,26,10,0,300,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8996308696522434,0.4366512319560638,29.3,29.4,29.6,29.6,2.8,0.1,0.0,0.0,16.2,21.5,24.6,22.0,2.8,0.1,0.0,0.0
20,2020-10-27,63,33.5,23.7,27.4,38.1,28.6,32.4,42736.37,31744.43,9.5,9.5,9,9.5,27,10,1,301,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8919813464595487,0.4520722039323037,28.8,29.3,29.4,29.3,2.8,2.8,0.1,0.0,14.0,16.2,21.5,25.0,2.8,2.8,0.1,0.0
20,2020-10-28,63,34.9,23.9,27.7,39.2,28.7,32.6,42713.19,37307.36,6.2,6.2,8,17.1,28,10,2,302,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8840675099433637,0.467359217158002,27.4,28.8,29.3,29.1,9.5,2.8,2.8,0.0,9.5,14.0,16.2,25.8,9.5,2.8,2.8,0.0
20,2020-10-29,61,33.1,24.2,27.3,38.1,28.4,32.1,42690.18,38103.18,7.5,7.5,7,15.0,29,10,3,303,0,3,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8758917051442433,0.4825077417612176,27.7,27.4,28.8,29.2,6.2,9.5,2.8,0.0,17.1,9.5,14.0,27.2,6.2,9.5,2.8,0.0
20,2020-10-30,63,33.3,23.9,27.2,37.6,28.7,32.0,42667.34,38548.77,6.8,6.8,11,16.2,30,10,4,304,0,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8674563547295971,0.4975132889071803,27.3,27.7,27.4,29.6,7.5,6.2,9.5,0.0,15.0,17.1,9.5,24.6,7.5,6.2,9.5,0.0
20,2020-10-31,61,33.6,23.5,27.4,38.5,28.2,32.2,42644.72,39144.34,4.4,4.4,10,13.1,31,10,5,305,1,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.858763958275803,0.5123714121284235,27.2,27.3,27.7,29.4,6.8,7.5,6.2,0.1,16.2,15.0,17.1,21.5,6.8,7.5,6.2,0.1
20,2020-11-01,53,34.0,24.4,28.6,37.9,29.3,33.1,42622.33,39282.6,2.8,2.8,13,11.4,1,11,6,306,1,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8498170915275277,0.5270777086423724,27.4,27.2,27.3,29.3,4.4,6.8,7.5,2.8,13.1,16.2,15.0,16.2,4.4,6.8,7.5,2.8
20,2020-11-02,55,34.6,24.3,28.4,38.5,29.5,33.0,42600.2,39269.89,4.6,4.6,10,11.8,2,11,0,307,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8406184056344783,0.5416278206559811,28.6,27.4,27.2,28.8,2.8,4.4,6.8,2.8,11.4,13.1,16.2,14.0,2.8,4.4,6.8,2.8
20,2020-11-03,63,33.8,23.7,27.9,37.8,28.6,32.6,42578.34,39198.07,8.4,8.4,9,12.9,3,11,1,308,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8311706263658079,0.5560174366570446,28.4,28.6,27.4,27.4,4.6,2.8,4.4,9.5,11.8,11.4,13.1,9.5,4.6,2.8,4.4,9.5
20,2020-11-04,63,32.0,23.8,26.8,38.8,28.7,32.2,42556.78,30296.3,20.2,20.2,13,10.7,4,11,2,309,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.8214765533024145,0.5702422926917867,27.9,28.4,28.6,27.7,8.4,4.6,2.8,6.2,12.9,11.8,11.4,17.1,8.4,4.6,2.8,6.2
20,2020-11-05,63,31.9,23.6,26.7,37.8,28.7,32.1,42535.55,28933.29,10.5,10.5,12,9.7,5,11,3,310,0,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.8115390590073611,0.5842981736283683,26.8,27.9,28.4,27.3,20.2,8.4,4.6,7.5,10.7,12.9,11.8,15.0,20.2,8.4,4.6,7.5
20,2020-11-06,63,31.7,23.9,26.8,37.2,29.2,31.7,42514.66,36763.17,7.5,7.5,17,15.7,6,11,4,311,0,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.801361088174677,0.5981809144059158,26.7,26.8,27.9,27.2,10.5,20.2,8.4,6.8,9.7,10.7,12.9,16.2,10.5,20.2,8.4,6.8
20,2020-11-07,61,30.8,24.2,26.8,36.4,29.3,31.6,42494.16,37939.76,13.6,13.6,21,16.8,7,11,5,312,1,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.7909456567567774,0.6118864012687242,26.8,26.7,26.8,27.4,7.5,10.5,20.2,4.4,15.7,9.7,10.7,13.1,7.5,10.5,20.2,4.4
20,2020-11-08,61,29.0,23.8,25.8,35.7,28.7,30.7,42474.04,34687.42,11.4,11.4,24,15.6,8,11,6,313,1,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.780295851070776,0.6254105729852457,26.8,26.8,26.7,28.6,13.6,7.5,10.5,2.8,16.8,15.7,9.7,11.4,13.6,7.5,10.5,2.8
20,2020-11-09,63,29.2,24.0,25.5,34.0,28.7,30.4,42454.35,37794.94,15.0,15.0,23,15.2,9,11,0,314,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.7694148268839381,0.6387494220515268,25.8,26.8,26.8,28.4,11.4,13.6,7.5,4.6,15.6,16.8,15.7,11.8,11.4,13.6,7.5,4.6
20,2020-11-10,61,28.5,23.3,25.3,33.6,28.4,30.2,42434.89,9089.69,9.2,9.2,23,13.0,10,11,1,315,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.7583058084785625,0.6518989958787125,25.5,25.8,26.8,27.9,15.0,11.4,13.6,8.4,15.2,15.6,16.8,12.9,15.0,11.4,13.6,8.4
20,2020-11-11,63,30.2,23.9,26.1,36.2,29.1,31.3,42415.61,30862.16,9.9,9.9,13,14.2,11,11,2,316,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.7469720876965551,0.6648553979642866,25.3,25.5,25.8,26.8,9.2,15.0,11.4,20.2,13.0,15.2,15.6,10.7,9.2,15.0,11.4,20.2
20,2020-11-12,63,29.5,23.8,25.6,35.0,28.9,30.8,42396.52,16847.81,12.0,12.0,11,16.8,12,11,3,317,0,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.7354170229639858,0.6776147890466887,26.1,25.3,25.5,26.7,9.9,9.2,15.0,10.5,14.2,13.0,15.2,9.7,9.9,9.2,15.0,10.5
20,2020-11-13,61,30.4,24.0,26.4,37.0,28.9,31.9,42377.66,37004.31,9.0,9.0,19,12.5,13,11,4,318,0,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.7236440382959124,0.690173388242972,25.6,26.1,25.3,26.8,12.0,9.9,9.2,7.5,16.8,14.2,13.0,15.7,12.0,9.9,9.2,7.5
20,2020-11-14,61,29.5,24.4,25.9,34.9,29.7,31.2,42359.04,26931.96,10.7,10.7,19,16.6,14,11,5,319,1,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.711656622281775,0.7025274741691566,26.4,25.6,26.1,26.8,9.0,12.0,9.9,13.6,12.5,16.8,14.2,16.8,9.0,12.0,9.9,13.6
20,2020-11-15,63,31.4,23.7,26.7,36.5,28.7,31.6,42340.69,38659.65,6.2,6.2,11,14.2,15,11,6,320,1,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.6994583270516471,0.7146733860429608,25.9,26.4,25.6,25.8,10.7,9.0,12.0,11.4,16.6,12.5,16.8,15.6,10.7,9.0,12.0,11.4
20,2020-11-16,53,29.1,24.2,25.9,32.8,29.0,30.7,42322.62,11611.54,2.6,2.6,9,17.4,16,11,0,321,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.6870527672236675,0.7266075247685652,26.7,25.9,26.4,25.5,6.2,10.7,9.0,15.0,14.2,16.6,12.5,15.2,6.2,10.7,9.0,15.0
20,2020-11-17,61,29.1,23.7,25.8,32.3,28.1,30.1,42304.87,16037.61,8.1,8.1,17,19.0,17,11,1,322,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.6744436188329457,0.7383263540031063,25.9,26.7,25.9,25.3,2.6,6.2,10.7,9.2,17.4,14.2,16.6,13.0,2.6,6.2,10.7,9.2
20,2020-11-18,55,32.0,23.1,26.5,38.1,27.7,31.6,42287.45,33761.76,5.0,5.0,9,14.0,18,11,2,323,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.661634618242279,0.749826401204568,25.8,25.9,26.7,26.1,8.1,2.6,6.2,9.9,19.0,17.4,14.2,14.2,8.1,2.6,6.2,9.9
20,2020-11-19,61,30.7,23.5,26.3,37.2,28.3,31.4,42270.38,39132.0,3.6,3.6,6,11.2,19,11,3,324,0,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.6486295610349818,0.7611042586607742,26.5,25.8,25.9,25.6,5.0,8.1,2.6,12.0,14.0,19.0,17.4,16.8,5.0,8.1,2.6,12.0
20,2020-11-20,61,29.4,24.0,25.8,35.4,28.9,30.7,42253.7,38725.23,6.8,6.8,18,17.9,20,11,4,325,0,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.6354323008901775,0.7721565844991641,26.3,26.5,25.8,26.4,3.6,5.0,8.1,9.0,11.2,14.0,19.0,12.5,3.6,5.0,8.1,9.0
20,2020-11-21,55,29.4,23.1,25.6,33.3,27.8,30.3,42237.41,28584.11,5.0,5.0,16,15.4,21,11,5,326,1,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.622046748440868,0.7829801036770624,25.8,26.3,26.5,25.9,6.8,3.6,5.0,10.7,17.9,11.2,14.0,16.6,6.8,3.6,5.0,10.7
20,2020-11-22,53,27.6,24.1,25.2,32.0,28.8,30.1,42221.56,7697.5,2.5,2.5,11,9.5,22,11,6,327,1,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.6084768701151264,0.7935716089521472,25.6,25.8,26.3,26.7,5.0,6.8,3.6,6.2,15.4,17.9,11.2,14.2,5.0,6.8,3.6,6.2
20,2020-11-23,61,27.7,23.3,24.9,31.6,26.8,29.2,42206.16,11193.24,10.5,10.5,18,14.7,23,11,0,328,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.594726686960764,0.8039279618328208,25.2,25.6,25.8,25.9,2.5,5.0,6.8,2.6,9.5,15.4,17.9,17.4,2.5,5.0,6.8,2.6
20,2020-11-24,61,28.2,23.7,25.5,31.2,27.2,28.7,42191.23,27102.54,5.6,5.6,12,23.5,24,11,1,329,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5808002734538013,0.8140460935082175,24.9,25.2,25.6,25.8,10.5,2.5,5.0,8.1,14.7,9.5,15.4,19.0,10.5,2.5,5.0,8.1
20,2020-11-25,53,29.4,23.4,25.8,31.7,27.2,29.0,42176.81,17827.47,1.2,1.2,3,23.1,25,11,2,330,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.5667017562911184,0.8239230057575536,25.5,24.9,25.2,26.5,5.6,10.5,2.5,5.0,23.5,14.7,9.5,14.0,5.6,10.5,2.5,5.0
20,2020-11-26,3,32.3,22.1,26.5,36.7,26.3,30.7,42162.91,39181.56,0.0,0.0,0,18.6,26,11,3,331,0,3,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.5524353131676203,0.8335557718385695,25.8,25.5,24.9,26.3,1.2,5.6,10.5,3.6,23.1,23.5,14.7,11.2,1.2,5.6,10.5,3.6
20,2020-11-27,51,31.3,22.1,26.5,36.1,26.4,31.3,42149.57,39192.2,1.0,1.0,4,10.4,27,11,4,332,0,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5380051715382992,0.8429415373547832,26.5,25.8,25.5,25.8,0.0,1.2,5.6,6.8,18.6,23.1,23.5,17.9,0.0,1.2,5.6,6.8
20,2020-11-28,53,30.2,22.9,26.7,35.6,27.3,31.8,42136.8,38308.47,2.1,2.1,6,8.5,28,11,5,333,1,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5234156073655503,0.8520775211013093,26.5,26.5,25.8,25.6,1.0,0.0,1.2,5.0,10.4,18.6,23.1,15.4,1.0,0.0,1.2,5.0
20,2020-11-29,53,30.3,23.8,26.5,36.7,28.7,31.5,42124.62,39216.13,1.8,1.8,11,13.9,29,11,6,334,1,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5086709438521042,0.8609610158889945,26.7,26.5,26.5,25.2,2.1,1.0,0.0,2.5,8.5,10.4,18.6,9.5,2.1,1.0,0.0,2.5
20,2020-11-30,53,28.7,24.1,26.1,33.8,29.7,31.0,42112.91,28540.38,4.1,4.1,19,15.0,30,11,0,335,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.4937755501599773,0.8695893893466109,26.5,26.7,26.5,24.9,1.8,2.1,1.0,10.5,13.9,8.5,10.4,14.7,1.8,2.1,1.0,10.5
20,2020-12-01,63,27.7,23.9,24.9,32.7,28.2,29.4,42101.62,15791.83,17.6,17.6,23,15.8,1,12,1,336,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.4787338401157883,0.8779600847008883,26.1,26.5,26.7,25.5,4.1,1.8,2.1,5.6,15.0,13.9,8.5,23.5,4.1,1.8,2.1,5.6
20,2020-12-02,63,25.5,23.4,24.3,29.3,26.3,27.5,42090.76,0.0,36.0,36.0,24,23.8,2,12,2,337,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,-0.4635502709028512,0.8860706215341378,24.9,26.1,26.5,25.8,17.6,4.1,1.8,1.2,15.8,15.0,13.9,23.1,17.6,4.1,1.8,1.2
20,2020-12-03,55,29.6,23.8,26.2,31.7,26.0,28.8,42080.34,35009.74,2.0,2.0,7,29.0,3,12,3,338,0,0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,-0.4482293417404106,0.893918596519257,24.3,24.9,26.1,26.5,36.0,17.6,4.1,0.0,23.8,15.8,15.0,18.6,36.0,17.6,4.1,0.0
20,2020-12-04,53,30.7,23.7,26.4,33.6,27.7,30.2,42070.39,37255.32,1.2,1.2,7,20.2,4,12,4,339,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.4327755925504317,0.9015016841318838,26.2,24.3,24.9,26.5,2.0,36.0,17.6,1.0,29.0,23.8,15.8,10.4,2.0,36.0,17.6,1.0
20,2020-12-05,63,28.0,23.8,25.5,31.3,27.8,29.8,42060.91,14354.29,7.1,7.1,8,20.8,5,12,5,340,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.4171936026123169,0.9088176373395028,26.4,26.2,24.3,26.7,1.2,2.0,36.0,2.1,20.2,29.0,23.8,8.5,1.2,2.0,36.0,2.1
20,2020-12-06,51,32.0,23.3,26.7,37.7,28.4,32.0,42051.91,39337.55,1.4,1.4,6,13.5,6,12,6,341,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.4014879892059737,0.9158642882672868,25.5,26.4,26.2,26.5,7.1,1.2,2.0,1.8,20.8,20.2,29.0,13.9,7.1,1.2,2.0,1.8
20,2020-12-07,55,30.2,23.6,26.3,35.5,28.7,31.5,42043.41,39359.04,4.6,4.6,11,11.2,7,12,0,342,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.3856634062436074,0.9226395488404876,26.7,25.5,26.4,26.1,1.4,7.1,1.2,4.1,13.5,20.8,20.2,15.0,1.4,7.1,1.2,4.1
20,2020-12-08,63,28.2,23.6,25.5,33.9,28.5,30.2,42035.42,39381.34,8.2,8.2,14,14.4,8,12,1,343,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.3697245428906732,0.9291414114031744,26.3,26.7,25.5,24.9,4.6,1.4,7.1,17.6,11.2,13.5,20.8,15.8,4.6,1.4,7.1,17.6
20,2020-12-09,51,29.8,22.7,25.4,34.0,27.5,30.2,42027.96,39400.09,2.3,2.3,12,15.3,9,12,2,344,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,-0.3536761221763721,0.935367949313148,25.5,26.3,26.7,24.3,8.2,4.6,1.4,36.0,14.4,11.2,13.5,23.8,8.2,4.6,1.4,36.0
20,2020-12-10,53,30.0,23.4,25.8,32.9,27.5,29.9,42021.03,39391.45,1.9,1.9,7,15.3,10,12,3,345,0,0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,-0.3375228995941134,0.941317317512847,25.4,25.5,26.3,26.2,2.3,8.2,4.6,2.0,15.3,14.4,11.2,29.0,2.3,8.2,4.6,2.0
20,2020-12-11,3,30.1,22.4,25.8,32.8,26.6,29.3,42014.65,39383.47,0.0,0.0,0,14.1,11,12,4,346,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.3212696616923651,0.9469877530760752,25.8,25.4,25.5,26.4,1.9,2.3,8.2,1.2,15.3,15.3,14.4,20.2,1.9,2.3,8.2,1.2
20,2020-12-12,3,30.8,21.6,25.5,34.6,25.3,29.3,42008.84,39376.16,0.0,0.0,0,13.2,12,12,5,347,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.3049212246562894,0.9523775757303972,25.8,25.8,25.4,25.5,0.0,1.9,2.3,7.1,14.1,15.3,15.3,20.8,0.0,1.9,2.3,7.1
20,2020-12-13,51,28.2,22.7,25.1,31.4,27.2,29.0,42003.6,39369.55,1.3,1.3,7,10.9,13,12,6,348,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.2884824328806098,0.9574851883550388,25.5,25.8,25.8,26.7,0.0,0.0,1.9,1.4,13.2,14.1,15.3,13.5,0.0,0.0,1.9,1.4
20,2020-12-14,3,30.2,21.9,25.6,32.6,26.0,28.7,41998.95,39363.65,0.0,0.0,0,12.5,14,12,0,349,0,0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.2719581575341052,0.9623090774541488,25.1,25.5,25.8,26.3,1.3,0.0,0.0,4.6,10.9,13.2,14.1,11.2,1.3,0.0,0.0,4.6
20,2020-12-15,63,27.0,23.1,24.5,31.8,27.3,28.9,41994.9,20612.24,17.4,17.4,21,14.7,15,12,1,350,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.2553532951161881,0.9668478136052772,25.6,25.1,25.5,25.5,0.0,1.3,0.0,8.2,12.5,10.9,13.2,14.4,0.0,1.3,0.0,8.2
20,2020-12-16,51,30.3,22.3,25.7,34.0,26.7,29.9,41991.47,39354.05,0.3,0.3,3,11.9,16,12,2,351,0,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,-0.2386727660059499,0.9711000518829505,24.5,25.6,25.1,25.4,17.4,0.0,1.3,2.3,14.7,12.5,10.9,15.3,17.4,0.0,1.3,2.3
20,2020-12-17,51,30.9,22.5,26.1,36.2,27.2,30.6,41988.66,39343.28,1.0,1.0,4,11.7,17,12,3,352,0,0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,-0.2219215130041667,0.9750645322571944,25.7,24.5,25.6,25.8,0.3,17.4,0.0,1.9,11.9,14.7,12.5,15.3,0.3,17.4,0.0,1.9
20,2020-12-18,63,28.1,23.2,24.9,34.7,27.4,29.6,41986.48,26402.23,16.4,16.4,19,11.5,18,12,4,353,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.2051044998686192,0.9787400799669153,26.1,25.7,24.5,25.8,1.0,0.3,17.4,0.0,11.7,11.9,14.7,14.1,1.0,0.3,17.4,0.0
