location_id,date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),latitude,longitude,elevation,utc_offset_seconds,city_name,month,day,dayofweek,predicted_temperature
26,2012-06-26,53,26.5,19.3,22.3,29.2,20.9,24.0,45066.6,41471.87,2.0,2.0,4,13.2,45.0,248,21.75,4.33,6.8541303,80.97726,1217,19800,3,6,26,1,22.38537
26,2012-06-27,61,26.7,19.4,22.2,29.1,21.3,24.1,45063.69,39741.24,4.3,4.3,7,11.7,41.8,258,20.06,4.04,6.8541303,80.97726,1217,19800,3,6,27,2,22.393353
26,2012-06-28,55,26.4,19.2,22.1,29.1,20.8,23.5,45060.27,37006.46,5.0,5.0,9,15.0,49.7,259,19.68,4.0,6.8541303,80.97726,1217,19800,3,6,28,3,22.257915
26,2012-06-29,53,27.3,19.0,22.5,28.7,20.0,23.5,45056.36,39802.88,2.8,2.8,6,16.3,57.6,266,21.39,4.53,6.8541303,80.97726,1217,19800,3,6,29,4,22.540258
26,2012-06-30,53,27.7,20.1,22.7,29.5,21.0,23.7,45051.94,40160.77,2.3,2.3,10,16.6,62.6,266,20.93,4.49,6.8541303,80.97726,1217,19800,3,6,30,5,23.10228
26,2012-07-01,53,25.3,20.0,22.2,26.2,20.9,22.8,45047.05,36592.16,3.1,3.1,12,17.8,63.7,264,16.23,3.63,6.8541303,80.97726,1217,19800,3,7,1,6,21.974707
26,2012-07-02,61,25.4,19.5,21.6,26.1,20.3,22.1,45041.68,36879.45,13.9,13.9,21,18.8,69.8,265,14.48,3.25,6.8541303,80.97726,1217,19800,3,7,2,0,21.856619
26,2012-07-03,55,25.3,18.8,21.1,26.7,19.6,21.8,45035.85,35958.8,8.7,8.7,18,17.9,69.1,259,17.46,3.44,6.8541303,80.97726,1217,19800,3,7,3,1,21.437914
26,2012-07-04,53,25.9,19.3,21.9,27.3,20.1,22.7,45029.55,40948.53,2.8,2.8,11,18.4,64.8,266,21.71,4.35,6.8541303,80.97726,1217,19800,3,7,4,2,22.049175
26,2012-07-05,53,27.4,19.1,22.5,28.2,20.3,23.5,45022.82,41645.18,1.2,1.2,3,18.0,54.0,269,22.53,4.67,6.8541303,80.97726,1217,19800,3,7,5,3,22.544947
26,2012-07-06,55,26.7,19.8,22.4,28.9,21.0,23.6,45015.64,41653.04,3.8,3.8,13,17.3,60.8,262,21.43,4.35,6.8541303,80.97726,1217,19800,3,7,6,4,22.555117
26,2012-07-07,55,26.6,19.9,22.4,28.1,21.1,23.6,45008.04,40516.45,4.7,4.7,14,17.6,58.0,258,20.5,4.21,6.8541303,80.97726,1217,19800,3,7,7,5,22.515194
26,2012-07-08,55,26.6,20.2,22.6,28.0,21.5,23.8,45000.02,41666.98,5.1,5.1,14,17.2,56.5,262,18.76,3.91,6.8541303,80.97726,1217,19800,3,7,8,6,22.723497
26,2012-07-09,61,26.1,20.3,22.2,27.3,21.4,23.3,44991.59,40514.71,11.0,11.0,19,18.4,58.7,263,18.23,3.82,6.8541303,80.97726,1217,19800,3,7,9,0,22.413322
26,2012-07-10,61,26.4,20.3,22.4,27.4,21.1,23.2,44982.75,31389.5,5.6,5.6,16,17.3,55.8,266,15.47,3.55,6.8541303,80.97726,1217,19800,3,7,10,1,22.656054
26,2012-07-11,51,28.4,20.3,23.5,29.3,21.2,24.2,44973.54,40458.04,1.1,1.1,5,17.5,59.0,277,22.91,5.14,6.8541303,80.97726,1217,19800,3,7,11,2,23.857088
26,2012-07-12,63,28.4,19.9,22.6,31.7,21.1,24.7,44963.94,38103.41,9.9,9.9,8,10.8,40.7,287,20.48,4.17,6.8541303,80.97726,1217,19800,3,7,12,3,23.1554
26,2012-07-13,63,27.0,19.7,22.4,30.6,21.6,25.0,44953.97,36000.0,10.8,10.8,8,9.5,36.7,282,20.52,4.0,6.8541303,80.97726,1217,19800,3,7,13,4,22.606714
26,2012-07-14,63,24.7,19.6,21.8,28.3,21.7,24.4,44943.63,38548.97,12.4,12.4,8,9.1,34.2,275,17.38,3.35,6.8541303,80.97726,1217,19800,3,7,14,5,21.623386
26,2012-07-15,63,25.5,19.4,21.6,28.9,21.8,24.2,44932.85,32104.74,9.1,9.1,8,8.9,43.2,278,16.69,3.24,6.8541303,80.97726,1217,19800,3,7,15,6,21.642965
26,2012-07-16,63,25.7,19.0,21.6,30.1,21.4,24.4,44921.58,29169.95,7.9,7.9,7,5.8,27.0,266,18.67,3.64,6.8541303,80.97726,1217,19800,3,7,16,0,21.523392
26,2012-07-17,53,25.3,18.9,21.6,28.8,20.8,23.9,44909.86,33702.13,2.0,2.0,6,10.8,38.2,241,19.81,3.8,6.8541303,80.97726,1217,19800,3,7,17,1,21.401802
26,2012-07-18,51,25.3,19.3,21.7,27.4,21.1,23.3,44897.69,40505.59,1.3,1.3,9,15.0,49.7,250,20.0,3.83,6.8541303,80.97726,1217,19800,3,7,18,2,21.732834
26,2012-07-19,3,25.8,19.0,21.7,27.0,19.8,22.7,44885.11,39558.64,0.0,0.0,0,18.6,58.0,260,21.56,4.25,6.8541303,80.97726,1217,19800,3,7,19,3,21.925373
26,2012-07-20,51,26.8,18.7,21.9,28.1,19.6,22.8,44872.12,40625.09,0.5,0.5,3,19.1,59.8,269,21.66,4.35,6.8541303,80.97726,1217,19800,3,7,20,4,22.293154
26,2012-07-21,53,25.3,19.5,21.8,26.9,20.4,22.6,44858.74,41687.02,2.7,2.7,9,18.7,60.1,270,20.17,4.0,6.8541303,80.97726,1217,19800,3,7,21,5,21.826204
26,2012-07-22,53,25.9,18.9,21.8,26.8,19.7,22.3,44844.99,41684.05,2.1,2.1,8,21.3,68.0,271,22.09,4.42,6.8541303,80.97726,1217,19800,3,7,22,6,21.961008
26,2012-07-23,61,25.8,19.1,21.7,28.2,20.1,22.8,44830.89,40863.7,5.5,5.5,9,15.1,55.4,268,20.71,4.11,6.8541303,80.97726,1217,19800,3,7,23,0,21.877132
26,2012-07-24,51,26.1,19.0,21.9,27.8,19.9,22.9,44816.46,40014.56,1.9,1.9,7,17.3,53.6,268,20.66,4.13,6.8541303,80.97726,1217,19800,3,7,24,1,22.076397
26,2012-07-25,53,26.0,19.8,22.2,28.3,20.9,23.4,44801.72,38731.81,3.6,3.6,15,16.6,58.7,271,19.14,3.93,6.8541303,80.97726,1217,19800,3,7,25,2,22.126083
26,2012-07-26,53,26.4,19.7,22.5,27.6,20.8,23.4,44786.67,41219.97,1.5,1.5,5,17.0,57.6,271,21.41,4.43,6.8541303,80.97726,1217,19800,3,7,26,3,22.428255
26,2012-07-27,51,27.5,19.2,22.6,28.7,20.2,23.5,44771.34,41659.28,0.4,0.4,4,18.1,59.4,271,24.97,5.1,6.8541303,80.97726,1217,19800,3,7,27,4,22.623571
26,2012-07-28,3,27.3,18.8,22.5,28.2,20.1,23.5,44755.74,41652.26,0.0,0.0,0,16.9,57.6,264,22.87,4.73,6.8541303,80.97726,1217,19800,3,7,28,5,22.482737
26,2012-07-29,2,27.6,18.9,22.5,28.5,20.2,23.5,44739.89,40612.8,0.0,0.0,0,15.7,51.5,259,22.08,4.67,6.8541303,80.97726,1217,19800,3,7,29,6,22.60911
26,2012-07-30,3,27.3,19.8,22.9,27.7,20.8,23.6,44723.81,35399.48,0.0,0.0,0,16.9,53.6,263,20.23,4.45,6.8541303,80.97726,1217,19800,3,7,30,0,22.775587
26,2012-07-31,53,28.4,19.5,23.1,29.6,21.0,24.2,44707.51,41626.84,0.8,0.8,2,15.5,52.2,264,24.42,5.21,6.8541303,80.97726,1217,19800,3,7,31,1,23.494621
26,2012-08-01,51,27.8,19.1,22.9,29.0,20.5,23.9,44691.01,41082.89,0.9,0.9,6,14.4,45.7,267,22.14,4.75,6.8541303,80.97726,1217,19800,3,8,1,2,22.879507
26,2012-08-02,51,27.7,18.9,22.7,28.6,20.3,23.5,44674.32,39600.0,0.1,0.1,1,15.9,50.0,263,22.44,4.88,6.8541303,80.97726,1217,19800,3,8,2,3,22.731897
26,2012-08-03,53,27.5,19.0,22.6,28.0,20.0,23.1,44657.45,40016.29,1.1,1.1,4,18.2,55.8,259,21.61,4.74,6.8541303,80.97726,1217,19800,3,8,3,4,22.580381
26,2012-08-04,51,27.3,20.0,22.8,27.8,21.0,23.5,44640.28,39600.0,1.9,1.9,8,17.3,57.2,263,19.54,4.38,6.8541303,80.97726,1217,19800,3,8,4,5,22.80589
26,2012-08-05,53,27.3,19.3,22.7,28.3,20.7,23.7,44622.77,40835.77,2.6,2.6,7,16.6,54.7,264,21.07,4.51,6.8541303,80.97726,1217,19800,3,8,5,6,22.563606
26,2012-08-06,53,26.4,19.5,22.3,28.7,20.9,23.6,44604.93,41531.09,3.7,3.7,12,14.8,51.1,248,20.98,4.28,6.8541303,80.97726,1217,19800,3,8,6,0,22.33275
26,2012-08-07,51,25.9,18.5,21.7,27.3,20.0,23.1,44586.8,41293.43,1.5,1.5,7,13.5,44.6,245,20.73,4.1,6.8541303,80.97726,1217,19800,3,8,7,1,21.791443
26,2012-08-08,51,26.7,19.0,22.6,27.9,20.4,23.6,44568.39,40020.64,1.2,1.2,6,15.0,49.0,247,21.56,4.6,6.8541303,80.97726,1217,19800,3,8,8,2,22.406944
26,2012-08-09,51,27.9,19.2,22.8,28.9,20.4,23.6,44549.71,40824.2,1.0,1.0,5,17.2,58.3,260,23.66,5.11,6.8541303,80.97726,1217,19800,3,8,9,3,22.809694
26,2012-08-10,61,26.5,19.8,22.0,27.5,21.1,23.0,44530.79,40706.99,8.1,8.1,10,17.0,52.2,253,18.19,3.82,6.8541303,80.97726,1217,19800,3,8,10,4,22.2402
26,2012-08-11,63,25.1,19.4,21.6,26.8,20.8,23.0,44511.64,38336.8,12.2,12.2,10,14.3,44.6,250,17.29,3.49,6.8541303,80.97726,1217,19800,3,8,11,5,21.528648
26,2012-08-12,61,25.7,19.0,21.8,27.9,20.8,23.7,44492.29,36000.0,6.3,6.3,9,12.6,40.3,247,18.62,3.72,6.8541303,80.97726,1217,19800,3,8,12,6,21.766434
26,2012-08-13,63,26.3,19.0,22.0,29.7,20.6,24.1,44472.75,36000.0,6.3,6.3,8,11.3,38.2,245,20.16,4.03,6.8541303,80.97726,1217,19800,3,8,13,0,21.896442
26,2012-08-14,63,26.8,19.2,22.4,29.7,21.1,24.4,44453.03,40250.4,8.0,8.0,8,10.7,36.7,247,20.79,4.2,6.8541303,80.97726,1217,19800,3,8,14,1,22.208242
26,2012-08-15,61,26.2,19.4,22.2,28.4,20.9,23.6,44433.16,40250.21,5.9,5.9,9,13.9,46.8,255,20.07,4.1,6.8541303,80.97726,1217,19800,3,8,15,2,22.155216
26,2012-08-16,61,26.4,19.3,22.3,27.8,20.8,23.6,44413.16,36632.57,4.3,4.3,11,15.5,54.0,261,18.59,3.96,6.8541303,80.97726,1217,19800,3,8,16,3,22.2127
26,2012-08-17,61,26.3,20.2,22.5,26.8,20.8,23.1,44393.03,39600.0,7.5,7.5,13,19.5,61.9,272,18.71,4.16,6.8541303,80.97726,1217,19800,3,8,17,4,22.381124
26,2012-08-18,61,26.5,19.6,22.1,26.4,20.1,22.5,44372.79,38336.92,11.0,11.0,14,21.6,70.6,275,19.56,4.28,6.8541303,80.97726,1217,19800,3,8,18,5,22.245037
26,2012-08-19,55,26.7,19.7,22.5,28.1,20.5,23.4,44352.47,40785.94,4.2,4.2,12,18.1,60.8,271,20.95,4.47,6.8541303,80.97726,1217,19800,3,8,19,6,22.53091
26,2012-08-20,51,27.3,18.5,22.3,28.5,19.5,23.3,44332.07,37903.23,0.5,0.5,3,15.3,48.6,258,23.14,4.84,6.8541303,80.97726,1217,19800,3,8,20,0,22.373098
26,2012-08-21,51,25.1,18.4,21.5,25.4,20.0,22.7,44311.62,28826.14,1.5,1.5,7,12.1,39.2,253,15.1,3.22,6.8541303,80.97726,1217,19800,3,8,21,1,21.155554
26,2012-08-22,61,27.1,18.5,22.1,30.9,20.1,24.0,44291.13,40142.32,2.8,2.8,6,9.5,32.8,247,21.08,4.27,6.8541303,80.97726,1217,19800,3,8,22,2,22.146366
26,2012-08-23,61,26.7,18.8,22.1,29.9,20.7,24.2,44270.6,40558.08,3.8,3.8,9,8.9,31.0,233,20.48,4.11,6.8541303,80.97726,1217,19800,3,8,23,3,22.131067
26,2012-08-24,63,25.0,19.2,21.2,27.2,21.2,23.2,44249.89,27414.25,14.2,14.2,15,11.3,42.8,253,14.42,2.88,6.8541303,80.97726,1217,19800,3,8,24,4,21.10076
26,2012-08-25,61,25.5,19.1,21.4,27.8,20.9,23.1,44228.99,40346.36,6.7,6.7,9,15.7,53.3,258,18.37,3.53,6.8541303,80.97726,1217,19800,3,8,25,5,21.66183
26,2012-08-26,53,25.8,19.3,21.7,26.2,20.3,22.4,44207.89,40142.19,2.6,2.6,10,20.9,67.7,258,20.7,4.17,6.8541303,80.97726,1217,19800,3,8,26,6,21.969687
26,2012-08-27,61,25.1,19.1,21.4,26.6,20.2,22.3,44186.61,39942.04,7.6,7.6,16,17.8,66.2,262,18.87,3.75,6.8541303,80.97726,1217,19800,3,8,27,0,21.346254
26,2012-08-28,51,25.7,18.9,21.5,26.5,19.9,22.2,44165.18,36181.04,2.2,2.2,11,19.3,60.5,258,18.39,3.81,6.8541303,80.97726,1217,19800,3,8,28,1,21.819153
26,2012-08-29,63,25.8,19.2,21.3,28.3,20.5,22.7,44143.6,37270.11,10.9,10.9,12,17.1,53.6,253,17.61,3.45,6.8541303,80.97726,1217,19800,3,8,29,2,21.788185
26,2012-08-30,63,25.0,19.3,21.1,27.1,20.9,22.6,44121.9,36829.04,11.4,11.4,19,16.6,50.8,259,16.73,3.19,6.8541303,80.97726,1217,19800,3,8,30,3,21.449852
26,2012-08-31,61,26.6,19.2,21.7,30.1,20.9,23.6,44100.08,38491.91,3.3,3.3,7,13.1,45.4,257,21.41,4.14,6.8541303,80.97726,1217,19800,3,8,31,4,22.09943
26,2012-09-01,63,25.3,19.1,21.3,28.1,21.0,23.3,44078.17,39832.83,7.8,7.8,9,13.4,47.2,261,18.24,3.46,6.8541303,80.97726,1217,19800,3,9,1,5,21.400076
26,2012-09-02,55,25.4,19.1,21.7,28.8,20.8,23.6,44056.18,39724.32,4.8,4.8,9,14.0,47.2,261,19.81,3.81,6.8541303,80.97726,1217,19800,3,9,2,6,21.699087
26,2012-09-03,61,26.0,19.8,21.8,29.0,21.5,23.6,44034.13,37280.84,5.5,5.5,12,17.5,55.1,257,18.64,3.57,6.8541303,80.97726,1217,19800,3,9,3,0,21.99286
26,2012-09-04,61,24.9,19.4,21.3,27.2,21.0,22.8,44012.02,39039.85,9.9,9.9,16,15.9,56.9,256,17.71,3.37,6.8541303,80.97726,1217,19800,3,9,4,1,21.5193
26,2012-09-05,51,27.0,18.3,22.3,30.0,19.7,24.1,43989.88,40307.05,1.0,1.0,5,14.8,45.0,267,24.84,4.87,6.8541303,80.97726,1217,19800,3,9,5,2,22.428673
26,2012-09-06,53,26.2,18.4,21.8,29.4,20.5,24.1,43967.72,40126.76,4.5,4.5,10,11.7,35.6,257,21.07,4.06,6.8541303,80.97726,1217,19800,3,9,6,3,21.750753
26,2012-09-07,63,25.7,19.4,21.6,29.0,21.3,24.1,43945.55,32122.31,10.8,10.8,10,12.0,39.2,260,18.87,3.61,6.8541303,80.97726,1217,19800,3,9,7,4,21.653542
26,2012-09-08,63,25.4,19.4,21.6,29.2,21.0,23.9,43923.4,29178.4,9.2,9.2,9,12.6,46.1,269,17.52,3.38,6.8541303,80.97726,1217,19800,3,9,8,5,21.672686
26,2012-09-09,63,24.9,19.5,21.4,27.1,21.1,23.3,43901.26,30293.08,9.8,9.8,16,13.8,50.4,263,14.37,2.86,6.8541303,80.97726,1217,19800,3,9,9,6,21.404783
26,2012-09-10,61,25.4,19.1,21.4,27.3,20.1,22.7,43879.16,39540.27,7.8,7.8,13,17.3,59.4,271,19.8,3.83,6.8541303,80.97726,1217,19800,3,9,10,0,21.620499
26,2012-09-11,55,26.3,18.9,21.5,29.3,20.4,23.1,43857.11,37230.28,4.4,4.4,8,13.0,51.1,268,16.32,3.28,6.8541303,80.97726,1217,19800,3,9,11,1,21.853024
26,2012-09-12,53,25.8,18.7,21.6,28.3,20.5,23.3,43835.11,39632.48,2.2,2.2,8,15.0,48.2,257,20.68,3.98,6.8541303,80.97726,1217,19800,3,9,12,2,21.768084
26,2012-09-13,51,25.4,18.5,21.6,27.4,20.4,23.3,43813.03,39636.89,0.8,0.8,5,13.1,41.8,254,20.36,3.98,6.8541303,80.97726,1217,19800,3,9,13,3,21.591791
26,2012-09-14,51,26.2,18.7,21.9,28.7,20.4,23.5,43790.83,39867.16,0.8,0.8,5,15.3,47.5,254,23.68,4.6,6.8541303,80.97726,1217,19800,3,9,14,4,22.024698
26,2012-09-15,53,25.9,18.7,21.9,28.2,19.9,23.3,43768.52,39718.87,1.7,1.7,8,16.8,54.4,258,22.89,4.5,6.8541303,80.97726,1217,19800,3,9,15,5,21.838814
26,2012-09-16,61,25.9,19.6,22.0,28.0,21.0,23.7,43746.12,28089.75,5.0,5.0,9,14.8,49.3,269,17.3,3.53,6.8541303,80.97726,1217,19800,3,9,16,6,22.060965
26,2012-09-17,53,25.6,19.4,22.0,28.0,21.4,23.7,43723.64,39600.0,2.5,2.5,6,13.6,46.4,265,18.92,3.76,6.8541303,80.97726,1217,19800,3,9,17,0,21.982235
26,2012-09-18,51,25.9,18.7,21.8,27.7,20.5,23.3,43701.1,39724.39,0.1,0.1,1,14.8,46.4,265,22.12,4.41,6.8541303,80.97726,1217,19800,3,9,18,1,21.906301
26,2012-09-19,51,26.7,18.3,21.9,30.0,20.1,23.9,43678.51,39715.77,2.0,2.0,9,9.7,36.4,251,21.88,4.35,6.8541303,80.97726,1217,19800,3,9,19,2,21.972647
26,2012-09-20,63,26.2,18.3,21.2,30.4,20.2,23.5,43655.89,34316.8,15.5,15.5,10,8.4,28.8,233,18.55,3.62,6.8541303,80.97726,1217,19800,3,9,20,3,21.521223
26,2012-09-21,63,25.8,18.6,21.3,29.8,20.8,24.0,43633.25,39600.0,12.0,12.0,9,6.6,28.8,225,20.53,3.94,6.8541303,80.97726,1217,19800,3,9,21,4,21.473724
26,2012-09-22,61,24.9,18.6,21.3,28.3,20.9,23.7,43610.6,32400.0,12.8,12.8,13,8.9,32.0,229,19.31,3.71,6.8541303,80.97726,1217,19800,3,9,22,5,20.959454
26,2012-09-23,55,24.8,19.2,21.0,27.6,20.9,23.0,43587.96,28935.82,9.8,9.8,18,12.6,47.9,251,15.11,2.91,6.8541303,80.97726,1217,19800,3,9,23,6,21.182657
26,2012-09-24,61,24.8,18.6,20.9,27.6,19.8,22.7,43565.36,37666.07,9.2,9.2,11,11.6,41.0,254,18.05,3.44,6.8541303,80.97726,1217,19800,3,9,24,0,20.790646
26,2012-09-25,61,26.6,18.8,21.5,30.1,20.4,23.6,43542.78,39600.0,9.1,9.1,8,10.9,43.6,275,20.72,4.02,6.8541303,80.97726,1217,19800,3,9,25,1,21.956827
26,2012-09-26,55,26.2,18.6,21.4,28.8,19.8,23.1,43520.26,39600.0,4.0,4.0,6,13.3,42.5,267,21.14,4.13,6.8541303,80.97726,1217,19800,3,9,26,2,21.82093
26,2012-09-27,55,26.0,18.4,21.6,28.5,19.5,23.2,43497.81,34115.95,2.4,2.4,6,11.9,40.3,271,21.01,4.2,6.8541303,80.97726,1217,19800,3,9,27,3,21.662693
26,2012-09-28,55,26.4,18.1,21.9,28.4,19.4,23.4,43475.44,39600.0,2.7,2.7,5,15.2,56.5,274,21.74,4.36,6.8541303,80.97726,1217,19800,3,9,28,4,21.845676
26,2012-09-29,51,26.1,19.2,22.1,27.8,21.0,23.5,43453.16,39600.0,2.0,2.0,12,14.2,47.5,263,22.33,4.43,6.8541303,80.97726,1217,19800,3,9,29,5,22.035242
26,2012-09-30,51,26.4,18.8,21.9,27.7,20.4,23.1,43431.0,39600.0,0.3,0.3,1,17.4,55.1,254,23.27,4.65,6.8541303,80.97726,1217,19800,3,9,30,6,22.063099
26,2012-10-01,51,27.1,18.2,22.2,29.5,19.7,23.9,43408.95,39600.0,1.2,1.2,6,14.7,49.0,253,21.84,4.47,6.8541303,80.97726,1217,19800,3,10,1,0,22.154926
26,2012-10-02,1,27.5,18.2,22.4,29.8,19.5,23.8,43387.04,39792.61,0.0,0.0,0,10.8,36.4,247,24.73,5.04,6.8541303,80.97726,1217,19800,3,10,2,1,22.238634
26,2012-10-03,51,27.6,17.3,22.1,29.9,18.3,23.7,43365.12,39867.57,1.1,1.1,5,10.1,33.8,248,23.28,4.77,6.8541303,80.97726,1217,19800,3,10,3,2,22.058908
26,2012-10-04,51,27.9,18.2,22.5,30.6,19.9,24.3,43343.13,39792.54,1.0,1.0,4,10.1,37.8,255,23.28,4.76,6.8541303,80.97726,1217,19800,3,10,4,3,22.426056
26,2012-10-05,55,28.5,16.9,22.4,31.4,17.7,23.8,43321.1,39868.18,3.0,3.0,8,7.2,27.0,267,23.76,4.89,6.8541303,80.97726,1217,19800,3,10,5,4,22.304186
26,2012-10-06,63,27.7,17.4,22.5,31.5,19.2,24.7,43299.04,39868.47,10.5,10.5,6,5.2,25.2,273,23.64,4.73,6.8541303,80.97726,1217,19800,3,10,6,5,22.324865
26,2012-10-07,63,27.5,18.9,22.6,31.3,21.4,25.0,43276.97,39716.21,12.9,12.9,11,6.8,25.9,290,21.14,4.27,6.8541303,80.97726,1217,19800,3,10,7,6,22.563086
26,2012-10-08,63,26.5,18.7,21.4,31.3,21.3,24.4,43254.91,30295.25,15.0,15.0,13,5.7,27.7,284,19.25,3.75,6.8541303,80.97726,1217,19800,3,10,8,0,21.713915
26,2012-10-09,63,25.3,18.5,20.9,29.6,21.1,23.8,43232.86,28282.5,11.2,11.2,7,6.1,28.8,273,18.28,3.51,6.8541303,80.97726,1217,19800,3,10,9,1,20.965242
26,2012-10-10,65,24.5,18.6,20.7,28.8,20.9,23.7,43210.85,22486.42,19.8,19.8,10,6.2,29.5,284,15.94,3.04,6.8541303,80.97726,1217,19800,3,10,10,2,20.736296
26,2012-10-11,65,25.4,18.9,21.1,30.7,21.4,24.2,43188.9,29342.43,20.2,20.2,12,5.0,23.8,273,18.47,3.58,6.8541303,80.97726,1217,19800,3,10,11,3,21.133802
26,2012-10-12,65,24.6,18.3,20.7,29.3,20.9,23.9,43167.01,31717.93,20.7,20.7,11,3.3,22.7,155,18.29,3.54,6.8541303,80.97726,1217,19800,3,10,12,4,20.610931
26,2012-10-13,65,24.5,18.5,20.7,29.0,21.1,23.8,43145.21,33756.2,26.3,26.3,10,5.6,29.2,135,19.08,3.62,6.8541303,80.97726,1217,19800,3,10,13,5,20.64733
26,2012-10-14,65,23.9,18.3,20.4,28.6,20.6,23.5,43123.5,32905.66,29.7,29.7,13,4.3,27.4,146,17.92,3.43,6.8541303,80.97726,1217,19800,3,10,14,6,20.421795
26,2012-10-15,65,23.1,18.6,20.1,26.8,20.5,22.7,43101.92,22138.98,40.0,40.0,23,6.4,24.5,239,11.21,2.2,6.8541303,80.97726,1217,19800,3,10,15,0,20.025333
26,2012-10-16,63,23.5,18.6,20.1,27.0,20.3,22.6,43080.48,20125.96,23.1,23.1,17,6.9,28.1,284,13.45,2.55,6.8541303,80.97726,1217,19800,3,10,16,1,20.107878
26,2012-10-17,61,22.3,18.2,19.7,25.1,20.7,22.2,43059.18,10960.77,18.7,18.7,24,5.9,25.9,320,9.23,1.8,6.8541303,80.97726,1217,19800,3,10,17,2,19.784073
26,2012-10-18,61,23.2,18.0,19.8,25.9,20.4,22.5,43038.05,26071.64,13.1,13.1,13,6.1,27.0,58,10.97,2.14,6.8541303,80.97726,1217,19800,3,10,18,3,19.924892
26,2012-10-19,65,22.7,18.5,20.1,26.5,21.1,23.0,43017.12,19413.73,42.4,42.4,21,3.8,25.9,169,12.16,2.41,6.8541303,80.97726,1217,19800,3,10,19,4,20.082367
26,2012-10-20,63,24.0,18.1,20.4,28.7,20.6,23.5,42996.38,30362.62,44.4,44.4,14,4.3,25.2,162,17.14,3.32,6.8541303,80.97726,1217,19800,3,10,20,5,20.44499
26,2012-10-21,65,24.8,17.7,20.5,29.4,19.9,23.4,42975.86,29182.82,20.3,20.3,9,5.2,23.0,102,16.93,3.24,6.8541303,80.97726,1217,19800,3,10,21,6,20.512953
26,2012-10-22,65,23.6,18.4,20.2,27.6,21.3,23.3,42955.58,23995.26,39.4,39.4,17,6.1,25.2,77,14.69,2.77,6.8541303,80.97726,1217,19800,3,10,22,0,20.281452
26,2012-10-23,63,24.0,17.5,19.9,27.6,19.4,22.4,42935.37,27902.25,17.9,17.9,13,6.6,31.3,87,13.18,2.53,6.8541303,80.97726,1217,19800,3,10,23,1,19.950813
26,2012-10-24,63,24.0,18.3,20.4,28.7,20.8,23.4,42915.18,31185.8,20.5,20.5,12,6.8,30.6,85,15.94,2.99,6.8541303,80.97726,1217,19800,3,10,24,2,20.490381
26,2012-10-25,63,23.9,18.3,20.6,28.3,20.6,23.5,42895.04,37274.27,10.4,10.4,9,8.0,29.5,70,17.92,3.34,6.8541303,80.97726,1217,19800,3,10,25,3,20.595007
26,2012-10-26,51,24.1,17.9,20.6,28.1,20.0,23.5,42874.95,39518.99,0.7,0.7,5,6.2,22.7,64,20.66,3.86,6.8541303,80.97726,1217,19800,3,10,26,4,20.799044
26,2012-10-27,63,24.1,18.8,20.9,27.9,21.6,23.9,42854.95,36000.0,13.0,13.0,14,4.5,19.1,45,18.86,3.62,6.8541303,80.97726,1217,19800,3,10,27,5,20.719769
26,2012-10-28,63,21.4,19.5,20.1,24.6,21.8,23.0,42835.04,4417.85,72.5,72.5,24,7.4,27.7,325,6.19,1.27,6.8541303,80.97726,1217,19800,3,10,28,6,20.205431
26,2012-10-29,63,21.9,19.4,20.2,23.8,20.0,21.7,42815.25,0.0,58.7,58.7,24,16.9,69.1,296,4.65,1.08,6.8541303,80.97726,1217,19800,3,10,29,0,20.104977
26,2012-10-30,61,23.3,18.9,20.5,24.7,19.2,21.7,42795.6,2333.12,17.8,17.8,23,19.7,67.7,280,9.71,1.99,6.8541303,80.97726,1217,19800,3,10,30,1,20.582563
26,2012-10-31,63,21.9,18.4,19.8,23.0,19.6,21.1,42776.1,26124.32,31.9,31.9,22,16.3,78.8,239,10.13,1.88,6.8541303,80.97726,1217,19800,3,10,31,2,19.34239
26,2012-11-01,61,22.2,18.7,19.8,24.3,20.5,21.8,42756.78,12858.34,27.2,27.2,24,13.7,69.5,243,8.97,1.72,6.8541303,80.97726,1217,19800,3,11,1,3,19.708914
26,2012-11-02,61,25.1,18.5,20.9,28.2,20.4,23.5,42737.65,28660.49,12.2,12.2,17,9.0,34.6,270,13.78,2.67,6.8541303,80.97726,1217,19800,3,11,2,4,21.029692
26,2012-11-03,61,23.9,18.1,20.8,27.4,20.1,23.5,42718.73,34593.29,2.6,2.6,6,5.4,22.7,276,17.63,3.36,6.8541303,80.97726,1217,19800,3,11,3,5,20.636003
26,2012-11-04,63,25.3,17.1,20.5,30.6,19.1,23.6,42700.05,34963.63,12.3,12.3,5,4.1,21.6,315,20.12,3.86,6.8541303,80.97726,1217,19800,3,11,4,6,20.74253
26,2012-11-05,63,24.1,17.6,20.5,27.7,20.1,23.4,42681.62,36215.22,12.5,12.5,10,3.6,19.1,329,16.89,3.28,6.8541303,80.97726,1217,19800,3,11,5,0,20.413849
